Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770155163,10,,Aggregated,3.600000,0.000000,330,690,800,920,1300,1500,1700,1800,2200,2200,2200,1114,0,330.0,537.2470822963818,67.2832499985816,2245.8296659897314,27446.24775583483
1770155164,10,,Aggregated,3.500000,0.000000,330,690,810,920,1300,1500,1700,1800,2200,2200,2200,1118,0,330.0,539.1055924733133,67.2832499985816,2245.8296659897314,27515.818425760288
1770155165,10,,Aggregated,3.500000,0.000000,340,690,810,920,1300,1500,1700,1800,2200,2200,2200,1124,0,330.0,539.5190603960657,67.2832499985816,2245.8296659897314,27533.548042704628
1770155166,10,,Aggregated,3.500000,0.000000,340,690,810,920,1300,1500,1700,1800,2200,2200,2200,1126,0,330.0,539.9566841795404,67.2832499985816,2245.8296659897314,27499.769094138544
1770155167,10,,Aggregated,3.400000,0.000000,340,690,810,920,1300,1500,1700,1800,2200,2200,2200,1130,0,330.0,539.6507381364205,67.2832499985816,2245.8296659897314,27564.071681415928
1770155168,10,,Aggregated,3.800000,0.000000,330,690,810,920,1300,1500,1700,1800,2200,2200,2200,1136,0,330.0,538.834884400657,67.2832499985816,2245.8296659897314,27612.624119718308
1770155169,10,,Aggregated,3.600000,0.000000,330,690,800,920,1300,1500,1700,1800,2200,2200,2200,1138,0,330.0,538.2061558762305,67.2832499985816,2245.8296659897314,27565.064147627418
1770155170,10,,Aggregated,3.500000,0.000000,330,690,810,920,1300,1500,1700,1800,2200,2200,2200,1142,0,330.0,538.3548918311288,67.2832499985816,2245.8296659897314,27547.71628721541
1770155171,10,,Aggregated,3.700000,0.000000,330,690,810,920,1300,1500,1700,1800,2200,2200,2200,1147,0,330.0,538.344134419491,67.2832499985816,2245.8296659897314,27551.261551874453
1770155172,10,,Aggregated,3.700000,0.000000,330,690,800,920,1300,1500,1700,1800,2200,2200,2200,1150,0,330.0,537.6141714601291,67.2832499985816,2245.8296659897314,27483.77913043478
1770155173,10,,Aggregated,3.700000,0.000000,330,690,800,910,1200,1500,1700,1800,2200,2200,2200,1154,0,330.0,537.5013114637264,67.2832499985816,2245.8296659897314,27453.2582322357
1770155174,10,,Aggregated,3.900000,0.000000,330,690,810,920,1300,1500,1700,1800,2200,2200,2200,1160,0,330.0,537.9796840621817,67.2832499985816,2245.8296659897314,27393.150862068964
1770155175,10,,Aggregated,3.900000,0.000000,330,690,810,920,1300,1500,1700,1800,2200,2200,2200,1164,0,330.0,538.7227703781359,67.2832499985816,2245.8296659897314,27453.504295532646
1770155176,10,,Aggregated,4.100000,0.000000,330,690,810,910,1300,1500,1700,1800,2200,2200,2200,1167,0,330.0,539.0069864774174,67.2832499985816,2245.8296659897314,27486.545844044558
1770155177,10,,Aggregated,3.900000,0.000000,340,690,810,910,1200,1500,1700,1800,2200,2200,2200,1171,0,340.0,538.7226137302595,67.2832499985816,2245.8296659897314,27400.244235695987
1770155178,10,,Aggregated,3.900000,0.000000,340,690,810,910,1300,1500,1700,1800,2200,2200,2200,1175,0,340.0,540.1814437694873,67.2832499985816,2245.8296659897314,27473.217872340425
1770155179,10,,Aggregated,3.900000,0.000000,340,690,810,910,1300,1500,1700,1800,2200,2200,2200,1175,0,340.0,540.1814437694873,67.2832499985816,2245.8296659897314,27473.217872340425
1770155180,10,,Aggregated,3.900000,0.000000,340,690,810,910,1200,1500,1700,1800,2200,2200,2200,1182,0,340.0,539.7181933622235,67.2832499985816,2245.8296659897314,27376.697123519458
1770155181,10,,Aggregated,3.900000,0.000000,340,690,810,920,1300,1500,1700,1800,2200,2200,2200,1184,0,340.0,540.9252084139774,67.2832499985816,2245.8296659897314,27345.913006756757
1770155182,10,,Aggregated,3.800000,0.000000,340,690,810,910,1300,1500,1700,1800,2200,2200,2200,1187,0,340.0,539.9285042579253,67.2832499985816,2245.8296659897314,27278.600673967987
1770155183,10,,Aggregated,3.800000,0.000000,350,690,810,910,1200,1500,1700,1800,2200,2200,2200,1193,0,350.0,540.1736511694321,67.2832499985816,2245.8296659897314,27196.755238893547
1770155184,10,,Aggregated,3.600000,0.000000,350,690,810,910,1200,1500,1700,1800,2200,2200,2200,1194,0,340.0,539.9134033803457,67.2832499985816,2245.8296659897314,27177.973199329983
1770155185,10,,Aggregated,3.900000,0.000000,350,690,810,910,1300,1500,1700,1800,2200,2200,2200,1199,0,350.0,540.5653561051945,67.2832499985816,2245.8296659897314,27356.238532110092
1770155186,10,,Aggregated,3.400000,0.000000,360,690,810,910,1300,1500,1700,1800,2200,2200,2200,1205,0,360.0,540.9992438897053,67.2832499985816,2245.8296659897314,27404.844813278007
1770155187,10,,Aggregated,3.500000,0.000000,360,690,810,910,1300,1500,1700,1800,2200,2200,2200,1206,0,350.0,540.7014175746992,67.2832499985816,2245.8296659897314,27384.684908789386
1770155188,10,,Aggregated,3.500000,0.000000,360,690,810,910,1300,1500,1700,1800,2200,2200,2200,1209,0,360.0,541.2728246584627,67.2832499985816,2245.8296659897314,27425.774193548386
1770155189,10,,Aggregated,3.600000,0.000000,360,690,810,920,1300,1500,1700,1800,2200,2200,2200,1215,0,360.0,541.8445668140629,67.2832499985816,2245.8296659897314,27394.726748971192
1770155190,10,,Aggregated,3.400000,0.000000,360,690,810,920,1300,1500,1700,1800,2200,2200,2200,1216,0,360.0,542.889223385768,67.2832499985816,2245.8296659897314,27461.731085526317
1770155191,10,,Aggregated,3.400000,0.000000,360,690,810,920,1300,1500,1700,1800,2200,2200,2200,1219,0,360.0,543.5248421969537,67.2832499985816,2245.8296659897314,27496.302707136998
1770155192,10,,Aggregated,3.500000,0.000000,370,690,810,920,1300,1500,1700,1800,2200,2200,2200,1224,0,370.0,543.7058388922309,67.2832499985816,2245.8296659897314,27482.450980392157
1770155193,10,,Aggregated,3.500000,0.000000,370,690,810,920,1300,1500,1700,1800,2200,2200,2200,1228,0,370.0,543.4655105969672,67.2832499985816,2245.8296659897314,27434.39332247557
1770155194,10,,Aggregated,3.700000,0.000000,370,690,810,920,1200,1500,1700,1800,2200,2200,2200,1232,0,370.0,543.380568970837,67.2832499985816,2245.8296659897314,27385.965909090908
1770155195,10,,Aggregated,3.500000,0.000000,370,690,810,920,1300,1500,1700,1800,2200,2200,2200,1236,0,370.0,544.384417688568,67.2832499985816,2245.8296659897314,27439.09223300971
1770155196,10,,Aggregated,3.700000,0.000000,370,700,810,920,1300,1500,1700,1800,2200,2200,2200,1239,0,370.0,546.4140270484821,67.2832499985816,2245.8296659897314,27641.6408393866
1770155197,10,,Aggregated,3.700000,0.000000,370,700,810,920,1300,1500,1700,1800,2200,2200,2200,1242,0,370.0,546.7430673744537,67.2832499985816,2245.8296659897314,27643.5193236715
1770155198,10,,Aggregated,3.700000,0.000000,370,700,820,920,1300,1500,1700,1800,2200,2200,2200,1247,0,370.0,547.1889298083784,67.2832499985816,2245.8296659897314,27752.830793905374
1770155199,10,,Aggregated,3.600000,0.000000,370,700,820,920,1300,1500,1700,1800,2200,2200,2200,1251,0,370.0,547.2782044124993,67.2832499985816,2245.8296659897314,27732.544364508394
1770155200,10,,Aggregated,3.800000,0.000000,370,700,820,920,1300,1500,1700,1800,2200,2200,2200,1256,0,370.0,546.8791782213826,67.2832499985816,2245.8296659897314,27685.710987261147
1770155201,10,,Aggregated,3.800000,0.000000,370,700,820,920,1300,1500,1700,1800,2200,2200,2200,1258,0,370.0,547.5713885898701,67.2832499985816,2245.8296659897314,27681.673290937997
1770155202,10,,Aggregated,3.800000,0.000000,370,700,820,920,1300,1500,1700,1800,2200,2200,2200,1263,0,370.0,547.3588107126398,67.2832499985816,2245.8296659897314,27590.977038796515
1770155203,10,,Aggregated,3.800000,0.000000,370,700,820,920,1300,1500,1700,1800,2200,2200,2200,1270,0,370.0,547.1592521417898,67.2832499985816,2245.8296659897314,27474.47322834646
1770155204,10,,Aggregated,4.000000,0.000000,370,700,810,920,1300,1500,1700,1800,2200,2200,2200,1274,0,370.0,546.2904849969285,67.2832499985816,2245.8296659897314,27410.846153846152
1770155205,10,,Aggregated,4.000000,0.000000,360,700,810,920,1300,1500,1700,1800,2200,2200,2200,1277,0,360.0,545.6006696116511,67.2832499985816,2245.8296659897314,27353.640563821456
1770155206,10,,Aggregated,4.100000,0.000000,360,700,810,920,1300,1500,1700,1800,2200,2200,2200,1280,0,360.0,545.4254013110017,67.2832499985816,2245.8296659897314,27389.58125
1770155207,10,,Aggregated,4.200000,0.000000,360,700,820,920,1300,1500,1700,1800,2200,2200,2200,1285,0,360.0,545.9169265004427,67.2832499985816,2245.8296659897314,27539.856809338522
1770155208,10,,Aggregated,4.100000,0.000000,360,700,820,920,1300,1500,1700,1800,2200,2200,2200,1289,0,360.0,545.9045087354964,67.2832499985816,2245.8296659897314,27624.90768037238
1770155209,10,,Aggregated,4.300000,0.000000,360,700,820,920,1300,1500,1700,1800,2200,2200,2200,1290,0,360.0,545.7056454860794,67.2832499985816,2245.8296659897314,27603.923255813952
1770155210,10,,Aggregated,4.100000,0.000000,370,700,810,920,1200,1500,1700,1800,2200,2200,2200,1295,0,370.0,545.4482077297747,67.2832499985816,2245.8296659897314,27522.72664092664
1770155211,10,,Aggregated,3.900000,0.000000,370,700,810,920,1200,1500,1700,1800,2200,2200,2200,1299,0,370.0,545.5983024519312,67.2832499985816,2245.8296659897314,27613.641262509624
1770155212,10,,Aggregated,3.900000,0.000000,370,700,810,920,1200,1500,1700,1800,2200,2200,2200,1301,0,370.0,545.4598952168087,67.2832499985816,2245.8296659897314,27588.843966179862
1770155213,10,,Aggregated,4.000000,0.000000,370,700,810,920,1200,1500,1700,1800,2200,2200,2200,1304,0,360.0,545.2295754172278,67.2832499985816,2245.8296659897314,27543.768404907976
1770155214,10,,Aggregated,3.700000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1310,0,370.0,545.9615600908878,67.2832499985816,2245.8296659897314,27558.963358778627
1770155215,10,,Aggregated,3.700000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1310,0,370.0,545.9615600908878,67.2832499985816,2245.8296659897314,27558.963358778627
1770155216,10,,Aggregated,3.500000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1314,0,370.0,545.9294066545427,67.2832499985816,2245.8296659897314,27602.133181126334
1770155217,10,,Aggregated,3.500000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1319,0,370.0,545.8234123472971,67.2832499985816,2245.8296659897314,27610.87566338135
1770155218,10,,Aggregated,3.300000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1325,0,370.0,545.4112919585511,67.2832499985816,2245.8296659897314,27577.536603773584
1770155219,10,,Aggregated,3.500000,0.000000,360,700,820,920,1200,1500,1700,1800,2200,2200,2200,1328,0,360.0,544.7204048464465,67.2832499985816,2245.8296659897314,27515.685240963856
1770155220,10,,Aggregated,3.300000,0.000000,360,700,820,920,1200,1500,1700,1800,2200,2200,2200,1331,0,360.0,545.3926868978737,67.2832499985816,2245.8296659897314,27506.60781367393
1770155221,10,,Aggregated,3.800000,0.000000,360,700,820,920,1200,1500,1700,1800,2200,2200,2200,1337,0,360.0,545.9899995093979,67.2832499985816,2245.8296659897314,27468.938668661183
1770155222,10,,Aggregated,3.500000,0.000000,360,700,820,920,1200,1500,1700,1800,2200,2200,2200,1341,0,360.0,545.9563590984958,67.2832499985816,2245.8296659897314,27441.46383296048
1770155223,10,,Aggregated,3.600000,0.000000,360,700,820,920,1200,1500,1700,1800,2200,2200,2200,1344,0,360.0,545.9461184963229,67.2832499985816,2245.8296659897314,27414.287202380954
1770155224,10,,Aggregated,3.800000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1348,0,360.0,546.3544062559812,67.2832499985816,2245.8296659897314,27491.44584569733
1770155225,10,,Aggregated,4.100000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1352,0,370.0,547.19544434695,67.2832499985816,2245.8296659897314,27460.823224852073
1770155226,10,,Aggregated,4.000000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1355,0,370.0,547.9324532332753,67.2832499985816,2245.8296659897314,27467.912915129153
1770155227,10,,Aggregated,4.000000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1361,0,370.0,548.3573372873548,67.2832499985816,2245.8296659897314,27427.756796473182
1770155228,10,,Aggregated,4.000000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1363,0,370.0,547.8910155642627,67.2832499985816,2245.8296659897314,27387.591342626558
1770155229,10,,Aggregated,3.700000,0.000000,370,700,820,920,1200,1500,1700,1800,2200,2200,2200,1365,0,370.0,547.9116111158094,67.2832499985816,2245.8296659897314,27381.99194139194
1770155230,10,,Aggregated,4.200000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1369,0,370.0,548.7191377568107,67.2832499985816,2245.8296659897314,27430.776479181884
1770155231,10,,Aggregated,3.700000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1373,0,370.0,549.4821023941001,67.2832499985816,2245.8296659897314,27404.46176256373
1770155232,10,,Aggregated,3.900000,0.000000,380,700,820,930,1200,1500,1700,1800,2200,2200,2200,1375,0,380.0,549.8783817906144,67.2832499985816,2245.8296659897314,27415.492363636364
1770155233,10,,Aggregated,3.800000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1379,0,370.0,549.4100605541068,67.2832499985816,2245.8296659897314,27357.95794053662
1770155234,10,,Aggregated,3.600000,0.000000,380,700,820,930,1200,1500,1700,1800,2200,2200,2200,1382,0,370.0,549.9633975239535,67.2832499985816,2245.8296659897314,27377.76989869754
1770155235,10,,Aggregated,3.300000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1387,0,370.0,550.091591296409,67.2832499985816,2245.8296659897314,27395.540735400144
1770155236,10,,Aggregated,3.500000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1391,0,370.0,549.4781258102848,67.2832499985816,2245.8296659897314,27456.89000718907
1770155237,10,,Aggregated,3.500000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1391,0,370.0,549.4781258102848,67.2832499985816,2245.8296659897314,27456.89000718907
1770155238,10,,Aggregated,3.600000,0.000000,370,700,820,930,1300,1500,1700,1800,2200,2200,2200,1397,0,370.0,550.6456123859077,67.2832499985816,2245.8296659897314,27484.27344309234
1770155239,10,,Aggregated,3.500000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1401,0,370.0,550.7674709151563,67.2832499985816,2245.8296659897314,27461.136331192007
1770155240,10,,Aggregated,3.100000,0.000000,370,700,820,930,1200,1500,1700,1800,2200,2200,2200,1402,0,370.0,550.8461804280619,67.2832499985816,2245.8296659897314,27461.088445078458
1770155241,10,,Aggregated,3.500000,0.000000,380,700,820,930,1200,1500,1700,1800,2200,2200,2200,1405,0,380.0,551.8305827118519,67.2832499985816,2245.8296659897314,27468.55516014235
1770155242,10,,Aggregated,3.300000,0.000000,380,700,820,930,1300,1500,1700,1800,2200,2200,2200,1410,0,380.0,552.9170830965667,67.2832499985816,2245.8296659897314,27413.390780141843
1770155243,10,,Aggregated,3.100000,0.000000,380,700,820,930,1300,1500,1700,1800,2200,2200,2200,1413,0,380.0,553.5554751996937,67.2832499985816,2245.8296659897314,27367.44727530078
1770155244,10,,Aggregated,3.300000,0.000000,370,700,820,930,1300,1500,1700,1800,2200,2200,2200,1417,0,370.0,553.0082490586929,67.2832499985816,2245.8296659897314,27307.142554693015
1770155245,10,,Aggregated,3.400000,0.000000,370,700,820,930,1300,1500,1700,1800,2200,2200,2200,1420,0,370.0,552.3378190430764,67.2832499985816,2245.8296659897314,27252.3838028169
1770155246,10,,Aggregated,3.300000,0.000000,370,700,820,930,1300,1500,1700,1800,2200,2200,2200,1426,0,370.0,553.6552976256369,67.2832499985816,2245.8296659897314,27360.44389901823
1770155247,10,,Aggregated,3.500000,0.000000,370,700,820,940,1300,1500,1700,1800,2200,2200,2200,1429,0,370.0,554.0033619931078,67.2832499985816,2245.8296659897314,27419.719384184744
1770155248,10,,Aggregated,3.400000,0.000000,370,700,820,940,1300,1500,1700,1800,2200,2200,2200,1431,0,370.0,553.9318247701949,67.2832499985816,2245.8296659897314,27398.876310272535
1770155249,10,,Aggregated,3.500000,0.000000,380,700,820,940,1300,1500,1700,1800,2200,2200,2200,1438,0,370.0,554.9153413283393,67.2832499985816,2245.8296659897314,27353.028511821976
1770155250,10,,Aggregated,3.600000,0.000000,380,700,830,940,1300,1500,1800,1800,2200,2200,2200,1440,0,370.0,555.5557893202401,67.2832499985816,2245.8296659897314,27420.95625
1770155251,10,,Aggregated,3.400000,0.000000,370,700,820,940,1300,1500,1800,1800,2200,2200,2200,1441,0,370.0,555.4079210590902,67.2832499985816,2245.8296659897314,27402.65995836225
1770155252,10,,Aggregated,3.800000,0.000000,380,700,830,940,1300,1500,1800,1800,2200,2200,2200,1447,0,380.0,557.0103378798545,67.2832499985816,2245.8296659897314,27369.790601243953
1770155253,10,,Aggregated,3.800000,0.000000,380,700,830,940,1300,1500,1800,1900,2300,2300,2300,1451,0,380.0,559.810358915329,67.2832499985816,2321.2089580047177,27510.76705720193
1770155254,10,,Aggregated,3.700000,0.000000,380,700,830,940,1300,1500,1800,1900,2300,2300,2300,1454,0,380.0,559.5564542889523,67.2832499985816,2321.2089580047177,27470.14993122421
1770155255,10,,Aggregated,3.700000,0.000000,380,700,840,940,1300,1500,1800,1900,2300,2300,2300,1456,0,380.0,559.9010903689094,67.2832499985816,2321.2089580047177,27448.184752747253
1770155256,10,,Aggregated,3.800000,0.000000,380,700,840,940,1300,1500,1800,1900,2300,2300,2300,1462,0,380.0,560.8154148680843,67.2832499985816,2321.2089580047177,27471.663474692203
1770155257,10,,Aggregated,3.500000,0.000000,380,700,840,940,1300,1500,1800,1900,2300,2300,2300,1465,0,380.0,560.4458695925803,67.2832499985816,2321.2089580047177,27416.59385665529
1770155258,10,,Aggregated,3.400000,0.000000,380,700,830,940,1300,1500,1800,1900,2300,2300,2300,1469,0,380.0,560.3288966093454,67.2832499985816,2321.2089580047177,27393.174268209666
1770155259,10,,Aggregated,3.800000,0.000000,380,700,840,940,1300,1500,1800,1900,2300,2300,2300,1472,0,380.0,560.4527750748157,67.2832499985816,2321.2089580047177,27354.04483695652
1770155260,10,,Aggregated,3.700000,0.000000,380,700,840,940,1300,1500,1800,1900,2300,2300,2300,1478,0,380.0,561.3384323911546,67.2832499985816,2321.2089580047177,27477.014208389715
1770155261,10,,Aggregated,3.600000,0.000000,380,700,840,940,1300,1500,1800,1900,2300,2300,2300,1481,0,380.0,561.3484715220344,67.2832499985816,2321.2089580047177,27441.11006076975
1770155262,10,,Aggregated,3.600000,0.000000,380,700,840,950,1300,1500,1800,1900,2300,2300,2300,1482,0,380.0,561.8348772153346,67.2832499985816,2321.2089580047177,27464.57354925776
1770155263,10,,Aggregated,3.400000,0.000000,380,710,840,950,1300,1500,1800,1900,2300,2300,2300,1485,0,380.0,562.1511728606977,67.2832499985816,2321.2089580047177,27533.81750841751
1770155264,10,,Aggregated,3.800000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1489,0,390.0,562.5950675998355,67.2832499985816,2321.2089580047177,27567.13633310947
1770155265,10,,Aggregated,3.800000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1494,0,390.0,564.1374029097398,67.2832499985816,2321.2089580047177,27605.478580990628
1770155266,10,,Aggregated,3.500000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1496,0,390.0,564.3479604980951,67.2832499985816,2321.2089580047177,27584.272058823528
1770155267,10,,Aggregated,3.500000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1503,0,390.0,563.9360043720216,67.2832499985816,2321.2089580047177,27617.505655355955
1770155268,10,,Aggregated,3.800000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1506,0,390.0,563.7330980166945,67.2832499985816,2321.2089580047177,27681.016600265604
1770155269,10,,Aggregated,3.200000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1508,0,390.0,563.3268171897499,67.2832499985816,2321.2089580047177,27648.027851458886
1770155270,10,,Aggregated,3.700000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1512,0,390.0,563.8213739452084,67.2832499985816,2321.2089580047177,27610.858465608464
1770155271,10,,Aggregated,3.700000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1515,0,390.0,563.7432183928383,67.2832499985816,2321.2089580047177,27589.886468646866
1770155272,10,,Aggregated,3.500000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1518,0,390.0,564.6805251087864,67.2832499985816,2321.2089580047177,27743.901185770752
1770155273,10,,Aggregated,3.500000,0.000000,390,710,840,950,1300,1500,1800,1900,2300,2300,2300,1523,0,390.0,565.4380326868836,67.2832499985816,2321.2089580047177,27685.959947472096
1770155274,10,,Aggregated,3.400000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1527,0,390.0,566.7776803314381,67.2832499985816,2321.2089580047177,27646.38965291421
1770155275,10,,Aggregated,3.300000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1530,0,390.0,566.1850227340539,67.2832499985816,2321.2089580047177,27592.954901960784
1770155276,10,,Aggregated,3.700000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1533,0,390.0,567.5527569524428,67.2832499985816,2321.2089580047177,27599.353555120677
1770155277,10,,Aggregated,3.800000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1535,0,390.0,567.6675438867079,67.2832499985816,2321.2089580047177,27578.618241042346
1770155278,10,,Aggregated,3.500000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1538,0,390.0,569.2279092107244,67.2832499985816,2321.2089580047177,27662.408972691806
1770155279,10,,Aggregated,3.800000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1543,0,390.0,570.575989436865,67.2832499985816,2321.2089580047177,27689.585871678548
1770155280,10,,Aggregated,3.200000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1546,0,390.0,570.0845582639552,67.2832499985816,2321.2089580047177,27643.9702457956
1770155281,10,,Aggregated,3.200000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1549,0,390.0,569.4297141123786,67.2832499985816,2321.2089580047177,27593.043899289863
1770155282,10,,Aggregated,3.500000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1552,0,390.0,569.5022859433462,67.2832499985816,2321.2089580047177,27583.375
1770155283,10,,Aggregated,3.300000,0.000000,390,710,850,950,1300,1500,1800,1900,2300,2300,2300,1556,0,390.0,570.2403564916932,67.2832499985816,2321.2089580047177,27545.188303341904
1770155284,10,,Aggregated,3.400000,0.000000,390,710,850,960,1300,1500,1800,1900,2300,2300,2300,1557,0,390.0,571.1485748992089,67.2832499985816,2321.2089580047177,27558.71676300578
1770155285,10,,Aggregated,3.400000,0.000000,400,710,860,960,1300,1600,1800,1900,2300,2300,2300,1564,0,390.0,573.5179985300871,67.2832499985816,2321.2089580047177,27589.00767263427
1770155286,10,,Aggregated,3.200000,0.000000,390,710,860,960,1300,1600,1800,1900,2300,2300,2300,1567,0,390.0,573.2542269151621,67.2832499985816,2321.2089580047177,27554.216336949587
1770155287,10,,Aggregated,3.000000,0.000000,390,710,860,960,1300,1600,1800,1900,2300,2300,2300,1571,0,390.0,572.6909381973635,67.2832499985816,2321.2089580047177,27502.884786760027
1770155288,10,,Aggregated,3.400000,0.000000,400,710,860,960,1300,1600,1800,1900,2300,2300,2300,1574,0,390.0,573.3347277579809,67.2832499985816,2321.2089580047177,27496.943456162644
1770155289,10,,Aggregated,3.300000,0.000000,400,710,860,960,1300,1600,1800,1900,2300,2300,2300,1577,0,400.0,574.0502498878011,67.2832499985816,2321.2089580047177,27488.194673430564
1770155290,10,,Aggregated,3.500000,0.000000,400,710,860,960,1300,1600,1800,1900,2300,2300,2300,1579,0,400.0,574.2551291893965,67.2832499985816,2321.2089580047177,27472.61494616846
1770155291,10,,Aggregated,3.700000,0.000000,400,710,860,960,1300,1600,1800,1900,2300,2300,2300,1581,0,400.0,575.0402871802984,67.2832499985816,2321.2089580047177,27454.356736242884
1770155292,10,,Aggregated,3.400000,0.000000,400,720,870,970,1300,1600,1800,1900,2300,2300,2300,1588,0,400.0,578.8006963369342,67.2832499985816,2321.2089580047177,27470.417506297228
1770155293,10,,Aggregated,3.400000,0.000000,400,720,870,970,1300,1600,1800,2000,2300,2500,2500,1592,0,400.0,579.8809263712552,67.2832499985816,2499.2461669899058,27507.068467336685
1770155294,10,,Aggregated,3.200000,0.000000,400,720,870,970,1300,1600,1800,2000,2300,2500,2500,1594,0,400.0,579.98437410542,67.2832499985816,2499.2461669899058,27513.928481806775
1770155295,10,,Aggregated,3.600000,0.000000,400,720,870,970,1300,1600,1800,2000,2300,2500,2500,1598,0,400.0,579.554807175244,67.2832499985816,2499.2461669899058,27463.978723404256
1770155296,10,,Aggregated,3.600000,0.000000,400,720,870,970,1300,1600,1800,1900,2300,2500,2500,1602,0,400.0,579.5589436329806,67.2832499985816,2499.2461669899058,27439.328963795255
1770155297,10,,Aggregated,3.700000,0.000000,400,720,870,970,1300,1600,1800,1900,2300,2500,2500,1605,0,400.0,579.7797174405124,67.2832499985816,2499.2461669899058,27459.935202492212
1770155299,10,,Aggregated,3.400000,0.000000,400,720,870,970,1300,1600,1800,1900,2300,2500,2500,1609,0,400.0,579.93390405098,67.2832499985816,2499.2461669899058,27423.873213175884
1770155300,10,,Aggregated,3.500000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1614,0,400.0,580.8540390811767,67.2832499985816,2499.2461669899058,27466.392812887236
1770155301,10,,Aggregated,3.400000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1617,0,400.0,580.4210990476396,67.2832499985816,2499.2461669899058,27416.930735930735
1770155302,10,,Aggregated,3.400000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1623,0,400.0,579.8213228545983,67.2832499985816,2499.2461669899058,27342.4460874923
1770155303,10,,Aggregated,3.400000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1623,0,400.0,579.8213228545983,67.2832499985816,2499.2461669899058,27342.4460874923
1770155304,10,,Aggregated,3.700000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1628,0,400.0,579.6580489570184,67.2832499985816,2499.2461669899058,27274.449631449632
1770155305,10,,Aggregated,4.100000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1631,0,400.0,580.6620705039969,67.2832499985816,2499.2461669899058,27346.70692826487
1770155306,10,,Aggregated,3.500000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1635,0,400.0,581.635363017138,67.2832499985816,2499.2461669899058,27461.792048929663
1770155307,10,,Aggregated,3.700000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1637,0,400.0,581.7608190488755,67.2832499985816,2499.2461669899058,27439.16432498473
1770155308,10,,Aggregated,3.700000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1642,0,400.0,582.1289234865947,67.2832499985816,2499.2461669899058,27384.52496954933
1770155309,10,,Aggregated,3.700000,0.000000,400,720,880,970,1300,1600,1800,1900,2300,2500,2500,1645,0,400.0,582.2527432054621,67.2832499985816,2499.2461669899058,27366.172036474163
