Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770151395,3,,Aggregated,1.300000,0.000000,240,620,730,790,1200,1400,1600,1800,2900,2900,2900,162,0,240.0,477.66769234546285,56.34674998873379,2900.9304589999374,28165.845679012345
1770151396,3,,Aggregated,1.400000,0.000000,240,620,730,790,1200,1400,1600,1800,2900,2900,2900,163,0,240.0,476.3031246991752,56.34674998873379,2900.9304589999374,28021.993865030676
1770151397,3,,Aggregated,1.400000,0.000000,240,620,730,790,1200,1400,1600,1800,2900,2900,2900,164,0,240.0,476.84138334133,56.34674998873379,2900.9304589999374,28028.969512195123
1770151398,3,,Aggregated,1.500000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,165,0,240.0,479.950592133206,56.34674998873379,2900.9304589999374,29010.812121212122
1770151399,3,,Aggregated,1.400000,0.000000,250,620,730,790,1200,1400,1600,1800,2900,2900,2900,166,0,240.0,480.6977258613845,56.34674998873379,2900.9304589999374,29458.385542168675
1770151400,3,,Aggregated,1.400000,0.000000,240,620,730,790,1200,1400,1600,1800,2900,2900,2900,167,0,240.0,479.10970504779766,56.34674998873379,2900.9304589999374,29411.7125748503
1770151401,3,,Aggregated,1.300000,0.000000,240,620,730,790,1200,1400,1600,1800,2900,2900,2900,168,0,240.0,476.64929832128456,56.34674998873379,2900.9304589999374,29236.964285714286
1770151402,3,,Aggregated,1.200000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,169,0,240.0,478.80277584600344,56.34674998873379,2900.9304589999374,29320.437869822486
1770151403,3,,Aggregated,1.200000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,169,0,240.0,478.80277584600344,56.34674998873379,2900.9304589999374,29320.437869822486
1770151404,3,,Aggregated,1.300000,0.000000,250,620,730,800,1200,1400,1600,1800,2900,2900,2900,171,0,250.0,486.1650209121981,56.34674998873379,2900.9304589999374,29752.21052631579
1770151405,3,,Aggregated,1.100000,0.000000,250,620,730,800,1200,1400,1600,1800,2900,2900,2900,172,0,240.0,484.5200224883102,56.34674998873379,2900.9304589999374,29698.726744186046
1770151406,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,174,0,240.0,480.2528991493237,56.34674998873379,2900.9304589999374,29482.2183908046
1770151407,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,174,0,240.0,480.2528991493237,56.34674998873379,2900.9304589999374,29482.2183908046
1770151408,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,174,0,240.0,480.2528991493237,56.34674998873379,2900.9304589999374,29482.2183908046
1770151409,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,174,0,240.0,480.2528991493237,56.34674998873379,2900.9304589999374,29482.2183908046
1770151410,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1800,2900,2900,2900,174,0,240.0,480.2528991493237,56.34674998873379,2900.9304589999374,29482.2183908046
1770151411,3,,Aggregated,0.800000,0.000000,250,640,740,820,1200,1500,1800,3200,3900,3900,3900,176,0,240.0,514.9993811191962,56.34674998873379,3912.0339999935823,29313.051136363636
1770151412,3,,Aggregated,0.800000,0.000000,250,640,740,820,1200,1500,2900,3800,3900,3900,3900,177,0,250.0,533.300806700494,56.34674998873379,3912.0339999935823,29412.661016949154
1770151413,3,,Aggregated,0.700000,0.000000,250,640,740,830,1200,1500,2900,3800,3900,3900,3900,179,0,250.0,532.8529974077919,56.34674998873379,3912.0339999935823,29358.145251396647
1770151414,3,,Aggregated,0.900000,0.000000,250,640,740,830,1200,1500,2900,3800,3900,3900,3900,180,0,240.0,530.2959895499548,56.34674998873379,3912.0339999935823,29199.838888888888
1770151415,3,,Aggregated,0.900000,0.000000,240,640,740,820,1200,1500,2900,3800,3900,3900,3900,181,0,240.0,527.7019414916642,56.34674998873379,3912.0339999935823,29038.78453038674
1770151416,3,,Aggregated,0.900000,0.000000,240,640,740,820,1200,1500,2900,3800,3900,3900,3900,181,0,240.0,527.7019414916642,56.34674998873379,3912.0339999935823,29038.78453038674
1770151417,3,,Aggregated,0.800000,0.000000,250,640,740,830,1200,1500,2900,3800,3900,3900,3900,182,0,240.0,530.9379518900871,56.34674998873379,3912.0339999935823,29446.85714285714
1770151418,3,,Aggregated,0.800000,0.000000,260,640,770,850,1200,1500,2900,3800,3900,3900,3900,184,0,250.0,539.5331978858019,56.34674998873379,3912.0339999935823,29520.858695652172
1770151419,3,,Aggregated,0.700000,0.000000,250,640,750,850,1200,1500,2900,3800,3900,3900,3900,185,0,250.0,537.1149265458273,56.34674998873379,3912.0339999935823,29398.27027027027
1770151420,3,,Aggregated,1.000000,0.000000,240,640,750,840,1200,1500,2900,3800,3900,3900,3900,187,0,240.0,532.8550659249883,56.34674998873379,3912.0339999935823,29111.72192513369
1770151421,3,,Aggregated,1.000000,0.000000,240,640,750,840,1200,1500,2900,3800,3900,3900,3900,187,0,240.0,532.8550659249883,56.34674998873379,3912.0339999935823,29111.72192513369
1770151422,3,,Aggregated,1.000000,0.000000,240,640,740,840,1200,1500,2900,3800,3900,3900,3900,189,0,240.0,528.3558915024894,56.34674998873379,3912.0339999935823,28814.015873015873
1770151423,3,,Aggregated,1.200000,0.000000,240,640,750,850,1200,1500,2900,3800,3900,3900,3900,190,0,240.0,530.2944688261241,56.34674998873379,3912.0339999935823,28909.436842105264
1770151424,3,,Aggregated,1.200000,0.000000,240,640,750,840,1200,1500,2900,3800,3900,3900,3900,192,0,240.0,528.371700916523,56.34674998873379,3912.0339999935823,29146.677083333332
1770151425,3,,Aggregated,1.200000,0.000000,240,640,750,840,1200,1500,2900,3800,3900,3900,3900,193,0,240.0,529.9211243159829,56.34674998873379,3912.0339999935823,30755.321243523314
1770151426,3,,Aggregated,1.100000,0.000000,240,640,750,840,1200,1500,2900,3800,3900,3900,3900,195,0,240.0,528.5022723999692,56.34674998873379,3912.0339999935823,30589.764102564102
1770151427,3,,Aggregated,1.100000,0.000000,240,640,750,830,1200,1500,2900,3800,3900,3900,3900,196,0,240.0,526.1242716479334,56.34674998873379,3912.0339999935823,30445.020408163266
1770151428,3,,Aggregated,1.200000,0.000000,240,640,740,830,1200,1500,2900,3800,3900,3900,3900,197,0,240.0,526.381121791836,56.34674998873379,3912.0339999935823,30814.883248730963
1770151429,3,,Aggregated,1.300000,0.000000,240,640,740,830,1200,1500,2900,3800,3900,3900,3900,199,0,240.0,522.5573657537564,56.34674998873379,3912.0339999935823,30639.668341708544
1770151430,3,,Aggregated,1.300000,0.000000,240,640,740,830,1200,1500,2900,3800,3900,3900,3900,200,0,240.0,522.8226003849704,56.34674998873379,3912.0339999935823,30632.3
1770151431,3,,Aggregated,1.500000,0.000000,240,620,740,830,1200,1500,1800,3200,3900,3900,3900,201,0,240.0,521.0473473979895,56.34674998873379,3912.0339999935823,30490.462686567163
1770151432,3,,Aggregated,1.500000,0.000000,240,620,740,830,1200,1500,1800,3200,3900,3900,3900,203,0,240.0,516.5741461083428,56.34674998873379,3912.0339999935823,30212.916256157634
1770151433,3,,Aggregated,1.300000,0.000000,240,620,740,830,1200,1500,1800,3200,3900,3900,3900,204,0,240.0,514.350365980385,56.34674998873379,3912.0339999935823,30065.147058823528
1770151434,3,,Aggregated,1.400000,0.000000,240,620,730,820,1200,1500,1800,3200,3900,3900,3900,206,0,230.0,510.03226594657815,56.34674998873379,3912.0339999935823,29775.533980582524
1770151435,3,,Aggregated,1.400000,0.000000,240,620,730,820,1200,1500,1800,3200,3900,3900,3900,206,0,230.0,510.03226594657815,56.34674998873379,3912.0339999935823,29775.533980582524
1770151436,3,,Aggregated,1.400000,0.000000,230,620,730,820,1200,1500,1800,3200,3900,3900,3900,208,0,230.0,505.84378923548894,56.34674998873379,3912.0339999935823,29493.87019230769
1770151437,3,,Aggregated,1.400000,0.000000,230,620,730,820,1200,1500,1800,3200,3900,3900,3900,210,0,230.0,504.3911380618478,56.34674998873379,3912.0339999935823,29714.090476190475
1770151438,3,,Aggregated,1.400000,0.000000,230,620,730,820,1200,1500,1800,3200,3900,3900,3900,211,0,230.0,502.3287134312625,56.34674998873379,3912.0339999935823,29634.81990521327
1770151439,3,,Aggregated,1.300000,0.000000,230,610,730,820,1200,1500,1800,3200,3900,3900,3900,213,0,230.0,500.71755199994567,56.34674998873379,3912.0339999935823,29493.774647887323
1770151440,3,,Aggregated,1.300000,0.000000,230,610,730,820,1200,1500,1800,3200,3900,3900,3900,213,0,230.0,500.71755199994567,56.34674998873379,3912.0339999935823,29493.774647887323
1770151441,3,,Aggregated,1.300000,0.000000,230,610,730,820,1200,1500,1800,3200,3900,3900,3900,215,0,230.0,499.9141222511034,56.34674998873379,3912.0339999935823,29455.832558139537
1770151442,3,,Aggregated,1.400000,0.000000,230,620,730,800,1200,1500,1800,3200,3900,3900,3900,216,0,230.0,500.6807113841879,56.34674998873379,3912.0339999935823,29454.49074074074
1770151443,3,,Aggregated,1.400000,0.000000,230,620,730,800,1200,1500,1800,3200,3900,3900,3900,216,0,230.0,500.6807113841879,56.34674998873379,3912.0339999935823,29454.49074074074
1770151444,3,,Aggregated,1.200000,0.000000,230,610,730,800,1200,1500,1800,3200,3900,3900,3900,218,0,220.0,497.09159705953175,56.34674998873379,3912.0339999935823,29282.018348623853
1770151445,3,,Aggregated,1.200000,0.000000,220,610,730,800,1200,1500,1800,3200,3900,3900,3900,219,0,220.0,495.59880723278667,56.34674998873379,3912.0339999935823,29149.91780821918
1770151446,3,,Aggregated,1.200000,0.000000,220,610,730,800,1200,1500,1800,3200,3900,3900,3900,219,0,220.0,495.59880723278667,56.34674998873379,3912.0339999935823,29149.91780821918
1770151447,3,,Aggregated,1.300000,0.000000,220,600,700,800,1100,1500,1800,3200,3900,3900,3900,221,0,220.0,492.1277888053112,56.34674998873379,3912.0339999935823,28982.036199095022
1770151448,3,,Aggregated,1.100000,0.000000,210,600,700,800,1100,1500,1800,3200,3900,3900,3900,223,0,210.0,488.9189756770082,56.34674998873379,3912.0339999935823,28723.730941704034
1770151449,3,,Aggregated,1.100000,0.000000,220,600,700,800,1100,1500,1800,3200,3900,3900,3900,224,0,210.0,488.27343039725486,56.34674998873379,3912.0339999935823,28692.214285714286
1770151450,3,,Aggregated,1.100000,0.000000,220,600,700,800,1100,1500,1800,3200,3900,3900,3900,225,0,220.0,489.3289479287988,56.34674998873379,3912.0339999935823,28694.32
1770151451,3,,Aggregated,1.200000,0.000000,220,600,700,790,1100,1500,1800,3200,3900,3900,3900,226,0,210.0,487.6579488981752,56.34674998873379,3912.0339999935823,28576.74778761062
1770151452,3,,Aggregated,1.200000,0.000000,220,600,700,790,1100,1500,1800,3200,3900,3900,3900,226,0,210.0,487.6579488981752,56.34674998873379,3912.0339999935823,28576.74778761062
1770151453,3,,Aggregated,1.200000,0.000000,220,620,730,820,1100,1500,1800,3200,3900,3900,3900,229,0,220.0,494.89021121384985,56.34674998873379,3912.0339999935823,28970.144104803494
1770151454,3,,Aggregated,1.200000,0.000000,220,620,730,820,1100,1500,1800,3200,3900,3900,3900,229,0,220.0,494.89021121384985,56.34674998873379,3912.0339999935823,28970.144104803494
1770151455,3,,Aggregated,1.100000,0.000000,220,610,730,800,1100,1500,1800,3200,3900,3900,3900,231,0,220.0,491.2609469393234,56.34674998873379,3912.0339999935823,28726.974025974025
1770151456,3,,Aggregated,1.200000,0.000000,210,600,730,800,1100,1500,1800,3200,3900,3900,3900,233,0,210.0,488.21505701713727,56.34674998873379,3912.0339999935823,28494.85836909871
1770151457,3,,Aggregated,1.100000,0.000000,220,610,730,800,1100,1500,1800,3200,3900,3900,3900,235,0,220.0,489.517983655319,56.34674998873379,3912.0339999935823,28412.893617021276
1770151458,3,,Aggregated,1.300000,0.000000,220,600,730,800,1100,1500,1800,3200,3900,3900,3900,236,0,210.0,488.332253851695,56.34674998873379,3912.0339999935823,28301.495762711864
1770151459,3,,Aggregated,1.300000,0.000000,220,600,730,800,1100,1500,1800,3200,3900,3900,3900,236,0,210.0,488.332253851695,56.34674998873379,3912.0339999935823,28301.495762711864
1770151460,3,,Aggregated,1.300000,0.000000,210,600,730,800,1100,1500,1800,3200,3900,3900,3900,238,0,210.0,485.3806752142787,56.34674998873379,3912.0339999935823,28075.046218487394
1770151461,3,,Aggregated,1.300000,0.000000,210,600,730,800,1100,1500,1800,3200,3900,3900,3900,239,0,210.0,483.5944957824163,56.34674998873379,3912.0339999935823,27957.803347280336
1770151462,3,,Aggregated,1.200000,0.000000,210,600,730,790,1100,1400,1800,3200,3900,3900,3900,241,0,210.0,483.00374841488537,56.34674998873379,3912.0339999935823,27921.726141078838
1770151463,3,,Aggregated,1.300000,0.000000,210,600,730,790,1100,1400,1800,3200,3900,3900,3900,242,0,210.0,483.3100438759588,56.34674998873379,3912.0339999935823,27926.867768595042
1770151464,3,,Aggregated,1.300000,0.000000,210,600,730,790,1100,1400,1800,3200,3900,3900,3900,242,0,210.0,483.3100438759588,56.34674998873379,3912.0339999935823,27926.867768595042
1770151465,3,,Aggregated,1.400000,0.000000,210,600,730,800,1100,1400,1800,3200,3900,3900,3900,245,0,210.0,484.3637264979295,56.34674998873379,3912.0339999935823,27886.069387755102
1770151466,3,,Aggregated,1.400000,0.000000,210,600,730,800,1100,1400,1800,3200,3900,3900,3900,245,0,210.0,484.3637264979295,56.34674998873379,3912.0339999935823,27886.069387755102
1770151467,3,,Aggregated,1.300000,0.000000,210,600,730,790,1100,1400,1800,3200,3900,3900,3900,247,0,210.0,483.4206592105306,56.34674998873379,3912.0339999935823,27778.364372469634
1770151468,3,,Aggregated,1.300000,0.000000,210,600,730,790,1100,1400,1800,3200,3900,3900,3900,248,0,210.0,481.840918145134,56.34674998873379,3912.0339999935823,27674.899193548386
1770151469,3,,Aggregated,1.300000,0.000000,210,600,700,790,1100,1400,1800,3200,3900,3900,3900,250,0,210.0,480.5723519680323,56.34674998873379,3912.0339999935823,27570.408
1770151470,3,,Aggregated,1.300000,0.000000,210,600,700,790,1100,1400,1800,3200,3900,3900,3900,250,0,210.0,480.5723519680323,56.34674998873379,3912.0339999935823,27570.408
1770151471,3,,Aggregated,1.200000,0.000000,210,600,700,790,1100,1400,1700,3200,3900,3900,3900,252,0,210.0,478.7899592936608,56.34674998873379,3912.0339999935823,27462.968253968254
1770151472,3,,Aggregated,1.200000,0.000000,210,600,700,790,1100,1400,1700,3200,3900,3900,3900,253,0,210.0,477.37426264826973,56.34674998873379,3912.0339999935823,27355.679841897232
1770151473,3,,Aggregated,1.100000,0.000000,210,600,700,790,1100,1400,1700,3200,3900,3900,3900,255,0,210.0,475.44874996471896,56.34674998873379,3912.0339999935823,27450.156862745098
1770151474,3,,Aggregated,1.400000,0.000000,200,590,700,780,1100,1400,1700,3200,3900,3900,3900,257,0,200.0,472.5843506458882,56.34674998873379,3912.0339999935823,27254.910505836575
1770151475,3,,Aggregated,1.400000,0.000000,200,590,700,780,1100,1400,1700,3200,3900,3900,3900,257,0,200.0,472.5843506458882,56.34674998873379,3912.0339999935823,27254.910505836575
1770151476,3,,Aggregated,1.400000,0.000000,200,580,700,780,1100,1400,1700,3200,3900,3900,3900,259,0,200.0,471.4264068185059,56.34674998873379,3912.0339999935823,27160.513513513513
1770151477,3,,Aggregated,1.400000,0.000000,210,590,700,780,1100,1400,1700,3200,3900,3900,3900,260,0,200.0,472.2127704769194,56.34674998873379,3912.0339999935823,27453.388461538463
1770151478,3,,Aggregated,1.200000,0.000000,210,600,690,770,1100,1400,1700,3200,3900,3900,3900,261,0,210.0,472.7916768467133,56.34674998873379,3912.0339999935823,27459.950191570882
1770151479,3,,Aggregated,1.300000,0.000000,210,590,690,770,1100,1400,1700,3200,3900,3900,3900,262,0,200.0,471.25418666787516,56.34674998873379,3912.0339999935823,27358.557251908398
1770151480,3,,Aggregated,1.300000,0.000000,200,590,690,770,1100,1400,1700,3200,3900,3900,3900,263,0,200.0,469.76868231172637,56.34674998873379,3912.0339999935823,27259.832699619772
1770151481,3,,Aggregated,1.300000,0.000000,210,590,690,770,1100,1400,1700,3200,3900,3900,3900,266,0,200.0,469.8885944171912,56.34674998873379,3912.0339999935823,27150.17293233083
1770151482,3,,Aggregated,1.300000,0.000000,200,590,690,770,1100,1400,1700,3200,3900,3900,3900,267,0,200.0,468.37443535572373,56.34674998873379,3912.0339999935823,27048.715355805245
1770151483,3,,Aggregated,1.300000,0.000000,200,590,690,770,1100,1400,1700,3200,3900,3900,3900,267,0,200.0,468.37443535572373,56.34674998873379,3912.0339999935823,27048.715355805245
1770151484,3,,Aggregated,1.300000,0.000000,200,590,690,770,1100,1400,1700,3200,3900,3900,3900,267,0,200.0,468.37443535572373,56.34674998873379,3912.0339999935823,27048.715355805245
1770151485,3,,Aggregated,1.400000,0.000000,210,600,700,790,1100,1400,1700,3200,3900,3900,3900,269,0,210.0,474.48634909655027,56.34674998873379,3912.0339999935823,27938.096654275094
1770151486,3,,Aggregated,1.100000,0.000000,210,590,700,780,1100,1400,1700,3200,3900,3900,3900,271,0,210.0,473.2960045755548,56.34674998873379,3912.0339999935823,27853.47601476015
1770151487,3,,Aggregated,1.100000,0.000000,210,590,700,780,1100,1400,1700,3200,3900,3900,3900,272,0,200.0,471.79013430874926,56.34674998873379,3912.0339999935823,27751.297794117647
1770151488,3,,Aggregated,1.200000,0.000000,210,590,690,780,1100,1400,1700,3200,3900,3900,3900,274,0,200.0,471.15359576637803,56.34674998873379,3912.0339999935823,27734.244525547445
1770151489,3,,Aggregated,1.300000,0.000000,200,590,690,780,1100,1400,1700,3200,3900,3900,3900,275,0,200.0,469.6797963272018,56.34674998873379,3912.0339999935823,27633.44
1770151490,3,,Aggregated,1.200000,0.000000,200,580,680,770,1100,1400,1700,3200,3900,3900,3900,277,0,200.0,468.6874591984781,56.34674998873379,3912.0339999935823,27938.84115523466
1770151491,3,,Aggregated,1.300000,0.000000,200,580,680,770,1100,1400,1700,3200,3900,3900,3900,279,0,200.0,466.1102293548049,56.34674998873379,3912.0339999935823,27758.14695340502
1770151492,3,,Aggregated,1.200000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,281,0,200.0,466.3227741316324,56.34674998873379,3912.0339999935823,27708.423487544485
1770151493,3,,Aggregated,1.400000,0.000000,210,580,670,760,1100,1400,1700,3200,3900,3900,3900,282,0,200.0,466.73687510993267,56.34674998873379,3912.0339999935823,27713.59219858156
1770151494,3,,Aggregated,1.300000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,284,0,200.0,464.00799878874363,56.34674998873379,3912.0339999935823,27525.911971830985
1770151495,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,285,0,200.0,462.6615762771842,56.34674998873379,3912.0339999935823,27434.19298245614
1770151496,3,,Aggregated,1.500000,0.000000,200,580,670,750,1100,1400,1700,3200,3900,3900,3900,286,0,200.0,461.30362947552237,56.34674998873379,3912.0339999935823,27341.398601398603
1770151497,3,,Aggregated,1.600000,0.000000,200,580,670,750,1100,1400,1700,3200,3900,3900,3900,287,0,200.0,461.678407041807,56.34674998873379,3912.0339999935823,27347.756097560974
1770151498,3,,Aggregated,1.600000,0.000000,200,580,670,750,1100,1400,1700,3200,3900,3900,3900,288,0,200.0,462.21051919792444,56.34674998873379,3912.0339999935823,27354.069444444445
1770151499,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,289,0,200.0,464.1557026643505,56.34674998873379,3912.0339999935823,27340.83044982699
1770151500,3,,Aggregated,1.500000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,291,0,200.0,464.2187684260931,56.34674998873379,3912.0339999935823,27261.66323024055
1770151501,3,,Aggregated,1.400000,0.000000,210,580,680,760,1100,1400,1700,3200,3900,3900,3900,292,0,200.0,465.07748968146535,56.34674998873379,3912.0339999935823,27268.18493150685
1770151502,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,293,0,200.0,464.0981882388736,56.34674998873379,3912.0339999935823,27258.880546075085
1770151503,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,294,0,200.0,462.75705281969954,56.34674998873379,3912.0339999935823,27166.173469387755
1770151504,3,,Aggregated,1.400000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,294,0,200.0,462.75705281969954,56.34674998873379,3912.0339999935823,27166.173469387755
1770151505,3,,Aggregated,1.200000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,297,0,200.0,462.6506130336094,56.34674998873379,3912.0339999935823,28045.47138047138
1770151506,3,,Aggregated,1.200000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,297,0,200.0,462.6506130336094,56.34674998873379,3912.0339999935823,28045.47138047138
1770151507,3,,Aggregated,1.200000,0.000000,200,580,670,760,1100,1400,1700,3200,3900,3900,3900,297,0,200.0,462.6506130336094,56.34674998873379,3912.0339999935823,28045.47138047138
1770151508,3,,Aggregated,1.200000,0.000000,210,600,700,790,1100,1400,1700,3200,3900,3900,3900,300,0,210.0,472.197533009991,56.34674998873379,3912.0339999935823,28115.93666666667
1770151510,3,,Aggregated,1.100000,0.000000,210,590,690,780,1100,1400,1700,2900,3900,3900,3900,301,0,210.0,471.0266162358817,56.34674998873379,3912.0339999935823,28022.730897009966
1770151511,3,,Aggregated,1.000000,0.000000,210,600,700,790,1100,1400,1700,2900,3900,3900,3900,302,0,210.0,472.27266607284724,56.34674998873379,3912.0339999935823,28007.847682119205
1770151512,3,,Aggregated,1.000000,0.000000,210,600,700,790,1100,1400,1700,2900,3900,3900,3900,302,0,210.0,472.27266607284724,56.34674998873379,3912.0339999935823,28007.847682119205
1770151513,3,,Aggregated,1.000000,0.000000,210,600,700,790,1100,1400,1700,2900,3900,3900,3900,302,0,210.0,472.27266607284724,56.34674998873379,3912.0339999935823,28007.847682119205
1770151514,3,,Aggregated,1.100000,0.000000,220,600,700,800,1100,1500,2000,2900,3900,3900,3900,305,0,220.0,488.7218537836309,56.34674998873379,3912.0339999935823,29083.590163934427
1770151515,3,,Aggregated,1.100000,0.000000,220,600,700,800,1100,1500,2000,2900,3900,3900,3900,305,0,220.0,488.7218537836309,56.34674998873379,3912.0339999935823,29083.590163934427
1770151516,3,,Aggregated,0.900000,0.000000,220,600,700,800,1100,1500,2000,2900,3900,3900,3900,307,0,220.0,488.8752086970846,56.34674998873379,3912.0339999935823,28995.14657980456
1770151517,3,,Aggregated,1.100000,0.000000,230,600,700,800,1100,1500,2000,2900,3900,3900,3900,308,0,220.0,489.25706177926094,56.34674998873379,3912.0339999935823,29340.055194805194
1770151518,3,,Aggregated,1.100000,0.000000,220,600,700,800,1100,1500,2000,2900,3900,3900,3900,309,0,220.0,487.88355214244945,56.34674998873379,3912.0339999935823,29245.278317152104
1770151519,3,,Aggregated,1.000000,0.000000,220,600,700,800,1100,1500,2000,2900,3900,3900,3900,310,0,220.0,486.5317468677888,56.34674998873379,3912.0339999935823,29152.070967741936
1770151520,3,,Aggregated,1.000000,0.000000,220,600,700,800,1100,1500,2000,2900,3900,3900,3900,310,0,220.0,486.5317468677888,56.34674998873379,3912.0339999935823,29152.070967741936
1770151521,3,,Aggregated,1.000000,0.000000,220,600,700,800,1100,1500,2000,2900,3900,3900,3900,310,0,220.0,486.5317468677888,56.34674998873379,3912.0339999935823,29152.070967741936
1770151522,3,,Aggregated,1.000000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,311,0,220.0,494.5469186367082,56.34674998873379,3912.0339999935823,29058.414790996783
1770151523,3,,Aggregated,0.900000,0.000000,230,600,710,820,1100,1500,2200,3000,3900,3900,3900,313,0,230.0,505.54690810868675,56.34674998873379,3912.0339999935823,28993.274760383385
1770151524,3,,Aggregated,0.800000,0.000000,220,600,710,820,1100,1500,2200,3000,3900,3900,3900,315,0,220.0,502.73718474925283,56.34674998873379,3912.0339999935823,28810.609523809522
1770151525,3,,Aggregated,1.100000,0.000000,230,600,710,800,1100,1500,2200,3000,3900,3900,3900,316,0,220.0,502.55319998739395,56.34674998873379,3912.0339999935823,28749.86075949367
1770151526,3,,Aggregated,1.000000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,317,0,220.0,501.21495080446164,56.34674998873379,3912.0339999935823,28666.170347003153
1770151527,3,,Aggregated,1.000000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,319,0,220.0,500.122804166178,56.34674998873379,3912.0339999935823,28577.915360501567
1770151528,3,,Aggregated,1.000000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,320,0,220.0,499.6674717062888,56.34674998873379,3912.0339999935823,28556.309375
1770151529,3,,Aggregated,0.900000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,321,0,230.0,500.46189715894485,56.34674998873379,3912.0339999935823,28558.208722741434
1770151530,3,,Aggregated,1.000000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,323,0,220.0,498.23066250160883,56.34674998873379,3912.0339999935823,28396.60681114551
1770151531,3,,Aggregated,1.100000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,324,0,220.0,497.2728667315455,56.34674998873379,3912.0339999935823,28316.51851851852
1770151532,3,,Aggregated,1.100000,0.000000,220,600,700,790,1100,1500,2200,3000,3900,3900,3900,326,0,210.0,494.6891916809983,56.34674998873379,3912.0339999935823,28145.34355828221
1770151533,3,,Aggregated,1.300000,0.000000,220,600,700,790,1100,1500,2200,3000,3900,3900,3900,327,0,220.0,494.1634977981697,56.34674998873379,3912.0339999935823,28097.311926605504
1770151534,3,,Aggregated,1.500000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,330,0,220.0,493.807891251477,56.34674998873379,3912.0339999935823,27941.530303030304
1770151535,3,,Aggregated,1.400000,0.000000,220,600,700,790,1100,1500,2200,3000,3900,3900,3900,331,0,220.0,492.5364146162608,56.34674998873379,3912.0339999935823,27864.302114803624
1770151536,3,,Aggregated,1.400000,0.000000,220,600,700,790,1100,1500,2200,3000,3900,3900,3900,331,0,220.0,492.5364146162608,56.34674998873379,3912.0339999935823,27864.302114803624
1770151537,3,,Aggregated,1.400000,0.000000,220,600,700,790,1100,1500,2200,3000,3900,3900,3900,332,0,220.0,492.0287696686391,56.34674998873379,3912.0339999935823,27790.98795180723
1770151538,3,,Aggregated,1.500000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,334,0,220.0,495.8745680778085,56.34674998873379,3912.0339999935823,27773.547904191615
1770151539,3,,Aggregated,1.500000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,335,0,220.0,494.5777392686421,56.34674998873379,3912.0339999935823,27690.844776119404
1770151540,3,,Aggregated,1.400000,0.000000,230,600,700,800,1100,1500,2200,3000,3900,3900,3900,336,0,220.0,493.97090882142777,56.34674998873379,3912.0339999935823,27651.0625
1770151541,3,,Aggregated,1.400000,0.000000,220,600,700,800,1100,1500,2200,3000,3900,3900,3900,338,0,220.0,491.6937303668737,56.34674998873379,3912.0339999935823,27531.48224852071
1770151542,3,,Aggregated,1.300000,0.000000,220,590,700,800,1100,1500,2200,3000,3900,3900,3900,339,0,220.0,490.70703720947444,56.34674998873379,3912.0339999935823,27511.542772861358
