Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760638023,3,,Aggregated,1.400000,0.100000,160,290,510,680,1200,1900,2400,3100,4100,4100,4100,159,1,160.0,430.174374167658,59.64720802148804,4088.73025001958,31997.880503144654
1760638024,3,,Aggregated,1.300000,0.100000,160,300,540,680,1200,1900,2400,3100,4100,4100,4100,160,1,160.0,431.5972864103969,59.64720802148804,4088.73025001958,32569.65
1760638025,3,,Aggregated,1.300000,0.100000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,163,1,160.0,426.8857972432882,59.64720802148804,4088.73025001958,32126.754601226992
1760638026,3,,Aggregated,1.300000,0.100000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,163,1,160.0,426.8857972432882,59.64720802148804,4088.73025001958,32126.754601226992
1760638027,3,,Aggregated,1.300000,0.100000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,164,1,160.0,424.775618857494,59.64720802148804,4088.73025001958,31933.353658536584
1760638028,3,,Aggregated,1.400000,0.100000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,165,1,160.0,426.1847514705027,59.64720802148804,4088.73025001958,32291.890909090907
1760638029,3,,Aggregated,1.400000,0.100000,170,300,510,660,1100,1700,2400,3100,4100,4100,4100,166,1,160.0,425.5359680763536,59.64720802148804,4088.73025001958,32241.67469879518
1760638030,3,,Aggregated,1.200000,0.100000,170,310,540,660,1200,1900,2400,3100,4100,4100,4100,167,1,170.0,434.9775136748892,59.64720802148804,4088.73025001958,33332.35928143712
1760638031,3,,Aggregated,1.200000,0.100000,170,310,540,660,1200,1900,2400,3100,4100,4100,4100,167,1,170.0,434.9775136748892,59.64720802148804,4088.73025001958,33332.35928143712
1760638032,3,,Aggregated,1.100000,0.000000,170,310,540,680,1200,1900,2400,3100,4100,4100,4100,170,1,160.0,437.5716068158748,59.64720802148804,4088.73025001958,35008.10588235294
1760638033,3,,Aggregated,1.100000,0.000000,160,300,540,660,1200,1900,2400,3100,4100,4100,4100,171,1,160.0,435.6609838694737,59.64720802148804,4088.73025001958,34817.32748538012
1760638034,3,,Aggregated,1.100000,0.000000,160,300,540,660,1200,1900,2400,3100,4100,4100,4100,171,1,160.0,435.6609838694737,59.64720802148804,4088.73025001958,34817.32748538012
1760638035,3,,Aggregated,1.000000,0.000000,160,300,510,660,1200,1900,2400,3100,4100,4100,4100,173,1,160.0,432.07048670344346,59.64720802148804,4088.73025001958,34425.61849710983
1760638036,3,,Aggregated,1.200000,0.000000,160,300,510,660,1200,1900,2400,3100,4100,4100,4100,175,1,160.0,429.9604306609503,59.64720802148804,4088.73025001958,34146.874285714286
1760638037,3,,Aggregated,1.100000,0.000000,160,300,510,660,1200,1900,2400,3100,4100,4100,4100,176,1,160.0,427.92312684468925,59.64720802148804,4088.73025001958,33953.16477272727
1760638038,3,,Aggregated,1.200000,0.000000,160,290,510,660,1200,1900,2400,3100,4100,4100,4100,178,1,160.0,424.2730266385152,59.64720802148804,4088.73025001958,33575.5393258427
1760638039,3,,Aggregated,1.200000,0.000000,160,290,510,660,1200,1900,2400,3100,4100,4100,4100,179,1,160.0,422.3158644784148,59.64720802148804,4088.73025001958,33392.96648044693
1760638040,3,,Aggregated,1.200000,0.000000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,181,1,160.0,418.9267089755727,59.64720802148804,4088.73025001958,33040.45856353591
1760638041,3,,Aggregated,1.300000,0.000000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,182,1,160.0,421.088534750487,59.64720802148804,4088.73025001958,33095.796703296706
1760638042,3,,Aggregated,1.300000,0.000000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,182,1,160.0,421.088534750487,59.64720802148804,4088.73025001958,33095.796703296706
1760638043,3,,Aggregated,1.300000,0.000000,160,290,510,660,1100,1700,2400,3100,4100,4100,4100,183,1,160.0,421.1581921236096,59.64720802148804,4088.73025001958,33050.72677595628
1760638044,3,,Aggregated,1.400000,0.000000,160,300,510,660,1200,1900,2700,3100,4100,4100,4100,185,1,160.0,432.07109815447365,59.64720802148804,4088.73025001958,33879.01081081081
1760638045,3,,Aggregated,1.200000,0.000000,160,290,510,660,1200,1900,2700,3100,4100,4100,4100,186,1,160.0,430.1202105300661,59.64720802148804,4088.73025001958,33697.12903225807
1760638046,3,,Aggregated,1.200000,0.000000,160,290,510,660,1200,1900,2700,3100,4100,4100,4100,186,1,160.0,430.1202105300661,59.64720802148804,4088.73025001958,33697.12903225807
1760638047,3,,Aggregated,1.400000,0.000000,160,290,510,660,1200,1900,2700,3100,4100,4100,4100,187,1,160.0,428.2713783027126,59.64720802148804,4088.73025001958,33521.71657754011
1760638048,3,,Aggregated,1.400000,0.000000,160,290,510,660,1200,1900,2700,3100,4100,4100,4100,187,1,160.0,428.2713783027126,59.64720802148804,4088.73025001958,33521.71657754011
1760638049,3,,Aggregated,1.100000,0.000000,160,300,510,680,1300,2000,2700,3100,4100,4100,4100,189,1,160.0,445.38514833113857,59.64720802148804,4088.73025001958,37205.58201058201
1760638050,3,,Aggregated,1.100000,0.000000,160,300,510,660,1200,2000,2700,3100,4100,4100,4100,191,1,160.0,441.6195021443074,59.64720802148804,4088.73025001958,36864.2722513089
1760638051,3,,Aggregated,0.900000,0.000000,160,300,510,660,1200,2000,2700,3100,4100,4100,4100,193,1,160.0,440.68289719494254,59.64720802148804,4088.73025001958,36630.54922279793
1760638052,3,,Aggregated,0.900000,0.000000,160,300,510,660,1200,2000,2700,3100,4100,4100,4100,193,1,160.0,440.68289719494254,59.64720802148804,4088.73025001958,36630.54922279793
1760638053,3,,Aggregated,1.100000,0.000000,160,300,540,660,1200,2000,2700,3100,4100,4100,4100,195,1,160.0,439.67047901853965,59.64720802148804,4088.73025001958,36374.89743589744
1760638054,3,,Aggregated,1.100000,0.000000,160,300,540,660,1200,2000,2700,3100,4100,4100,4100,196,1,150.0,438.0372724928228,59.64720802148804,4088.73025001958,36214.005102040814
1760638055,3,,Aggregated,1.100000,0.000000,160,290,510,660,1200,2000,2700,3100,4100,4100,4100,198,1,150.0,434.98219061887477,59.64720802148804,4088.73025001958,35851.030303030304
1760638056,3,,Aggregated,1.100000,0.000000,160,290,510,660,1200,2000,2700,3100,4100,4100,4100,198,1,150.0,434.98219061887477,59.64720802148804,4088.73025001958,35851.030303030304
1760638057,3,,Aggregated,1.100000,0.000000,160,310,540,680,1300,2000,2700,3100,4100,4100,4100,200,1,160.0,446.7477597575635,59.64720802148804,4088.73025001958,37019.91
1760638058,3,,Aggregated,1.100000,0.000000,160,310,540,680,1300,2000,2700,3100,4100,4100,4100,200,1,160.0,446.7477597575635,59.64720802148804,4088.73025001958,37019.91
1760638059,3,,Aggregated,1.100000,0.000000,160,310,540,680,1300,2000,2700,3100,4100,4100,4100,200,1,160.0,446.7477597575635,59.64720802148804,4088.73025001958,37019.91
1760638060,3,,Aggregated,1.300000,0.000000,160,310,540,680,1300,2000,2700,3000,4100,4100,4100,201,1,160.0,459.482836823468,59.64720802148804,4088.73025001958,37902.32835820896
1760638061,3,,Aggregated,1.200000,0.000000,160,310,550,720,1300,2200,2700,3000,4100,4100,4100,203,1,160.0,474.36926987456854,59.64720802148804,4088.73025001958,39033.724137931036
1760638062,3,,Aggregated,1.200000,0.000000,160,310,550,720,1300,2200,2700,3000,4100,4100,4100,203,1,160.0,474.36926987456854,59.64720802148804,4088.73025001958,39033.724137931036
1760638063,3,,Aggregated,1.000000,0.000000,160,320,550,790,1400,2200,2700,3000,4100,4100,4100,205,1,160.0,476.9661581001767,59.64720802148804,4088.73025001958,40514.83902439025
1760638064,3,,Aggregated,1.000000,0.000000,160,310,550,720,1400,2200,2700,3000,4100,4100,4100,206,1,160.0,474.9828500899789,59.64720802148804,4088.73025001958,40381.21359223301
1760638065,3,,Aggregated,1.000000,0.000000,160,310,550,720,1400,2200,2700,3000,4100,4100,4100,206,1,160.0,474.9828500899789,59.64720802148804,4088.73025001958,40381.21359223301
1760638066,3,,Aggregated,0.900000,0.000000,160,310,550,720,1400,2200,2700,3000,4100,4100,4100,207,1,160.0,473.4483612780032,59.64720802148804,4088.73025001958,40224.41062801932
1760638067,3,,Aggregated,0.900000,0.000000,160,320,550,790,1400,2200,2700,3000,4100,4100,4100,209,1,160.0,479.6075799118652,59.64720802148804,4088.73025001958,41126.5980861244
1760638068,3,,Aggregated,0.800000,0.000000,160,320,550,720,1400,2200,2700,3000,4100,4100,4100,211,1,160.0,475.77690538178945,59.64720802148804,4088.73025001958,40746.07109004739
1760638069,3,,Aggregated,0.800000,0.000000,160,320,580,720,1400,2200,2700,3000,4100,4100,4100,212,1,160.0,476.54703436589597,59.64720802148804,4088.73025001958,40649.00471698113
1760638070,3,,Aggregated,0.900000,0.000000,160,320,550,720,1400,2200,2700,3000,4100,4100,4100,213,1,160.0,474.61823686660034,59.64720802148804,4088.73025001958,40468.586854460096
1760638071,3,,Aggregated,0.900000,0.000000,160,320,550,720,1400,2200,2700,3000,4100,4100,4100,213,1,160.0,474.61823686660034,59.64720802148804,4088.73025001958,40468.586854460096
1760638072,3,,Aggregated,1.300000,0.000000,160,320,580,790,1400,2200,2700,3000,4100,4100,4100,214,1,160.0,476.2119113812528,59.64720802148804,4088.73025001958,40311.65887850467
1760638073,3,,Aggregated,1.100000,0.000000,160,320,620,800,1400,2200,2800,3000,4100,4100,4100,215,1,160.0,487.7903317561546,59.64720802148804,4088.73025001958,41121.306976744185
1760638074,3,,Aggregated,1.100000,0.000000,160,320,620,800,1400,2200,2800,3000,4100,4100,4100,215,1,160.0,487.7903317561546,59.64720802148804,4088.73025001958,41121.306976744185
1760638075,3,,Aggregated,1.000000,0.000000,160,320,630,800,1500,2200,3000,3100,4100,4100,4100,218,1,160.0,502.79610185139524,59.64720802148804,4088.73025001958,42066.58256880734
1760638076,3,,Aggregated,1.000000,0.000000,160,320,630,800,1500,2200,3000,3100,4100,4100,4100,218,1,160.0,502.79610185139524,59.64720802148804,4088.73025001958,42066.58256880734
1760638077,3,,Aggregated,1.000000,0.000000,160,320,630,800,1500,2200,3000,3100,4100,4100,4100,219,1,160.0,501.72588601176835,59.64720802148804,4088.73025001958,41910.675799086755
1760638078,3,,Aggregated,1.200000,0.000000,160,320,630,800,1400,2200,3000,3100,4100,4100,4100,221,1,160.0,503.36308839622404,59.64720802148804,4088.73025001958,43258.66515837104
1760638079,3,,Aggregated,1.000000,0.000000,160,320,630,800,1400,2200,3000,3100,4100,4100,4100,223,1,160.0,499.4794994150497,59.64720802148804,4088.73025001958,42870.72197309417
1760638080,3,,Aggregated,1.000000,0.000000,160,320,630,800,1400,2200,3000,3100,4100,4100,4100,223,1,160.0,499.4794994150497,59.64720802148804,4088.73025001958,42870.72197309417
1760638081,3,,Aggregated,1.000000,0.000000,160,320,630,800,1400,2200,3000,3100,4100,4100,4100,223,1,160.0,499.4794994150497,59.64720802148804,4088.73025001958,42870.72197309417
1760638082,3,,Aggregated,1.000000,0.000000,160,340,640,810,1400,2200,3000,3100,4100,4100,4100,226,1,160.0,503.47510229902286,59.64720802148804,4088.73025001958,42597.79646017699
1760638083,3,,Aggregated,1.000000,0.000000,160,340,640,810,1400,2200,3000,3100,4100,4100,4100,226,1,160.0,503.47510229902286,59.64720802148804,4088.73025001958,42597.79646017699
1760638084,3,,Aggregated,1.300000,0.000000,160,340,630,810,1400,2200,3000,3100,4100,4100,4100,229,1,160.0,501.7375032515082,59.64720802148804,4088.73025001958,42236.18340611354
1760638085,3,,Aggregated,1.300000,0.000000,160,340,630,810,1400,2200,3000,3100,4100,4100,4100,229,1,160.0,501.7375032515082,59.64720802148804,4088.73025001958,42236.18340611354
1760638086,3,,Aggregated,1.200000,0.000000,170,340,630,800,1400,2200,3000,3100,4100,4100,4100,231,1,170.0,500.8898360114968,59.64720802148804,4088.73025001958,42074.78787878788
1760638087,3,,Aggregated,1.100000,0.000000,170,340,620,800,1400,2200,3000,3100,4100,4100,4100,233,1,170.0,497.9553758653876,59.64720802148804,4088.73025001958,41827.41630901288
1760638088,3,,Aggregated,1.100000,0.000000,170,340,620,800,1400,2200,3000,3100,4100,4100,4100,234,1,170.0,498.42426742145466,59.64720802148804,4088.73025001958,41744.1452991453
1760638089,3,,Aggregated,1.300000,0.000000,170,340,620,800,1400,2200,3000,3100,4100,4100,4100,235,1,170.0,496.57612373022005,59.64720802148804,4088.73025001958,41567.72765957447
1760638090,3,,Aggregated,1.300000,0.000000,160,340,610,800,1400,2200,3000,3100,4100,4100,4100,237,1,160.0,493.11149241191526,59.64720802148804,4088.73025001958,41241.65400843882
1760638091,3,,Aggregated,1.300000,0.000000,160,340,610,800,1400,2200,3000,3100,4100,4100,4100,238,1,160.0,491.34007770423347,59.64720802148804,4088.73025001958,41069.638655462186
1760638092,3,,Aggregated,1.300000,0.000000,160,320,610,800,1400,2200,3000,3100,4100,4100,4100,239,1,160.0,489.6859234419581,59.64720802148804,4088.73025001958,40897.912133891215
1760638093,3,,Aggregated,1.300000,0.000000,160,340,610,800,1400,2200,3000,3100,4100,4100,4100,240,1,160.0,489.7648716774711,59.64720802148804,4088.73025001958,40820.59583333333
1760638094,3,,Aggregated,1.500000,0.000000,160,340,610,790,1400,2200,3000,3100,4100,4100,4100,241,1,160.0,488.03804302322425,59.64720802148804,4088.73025001958,40663.17012448133
1760638095,3,,Aggregated,1.200000,0.000000,160,320,610,790,1400,2200,3000,3100,4100,4100,4100,242,1,160.0,486.8938004196822,59.64720802148804,4088.73025001958,40495.152892561986
1760638096,3,,Aggregated,1.400000,0.000000,160,320,610,790,1400,2200,3000,3100,4100,4100,4100,243,1,160.0,485.21019390342497,59.64720802148804,4088.73025001958,40330.59670781893
1760638097,3,,Aggregated,1.300000,0.000000,160,320,580,790,1400,2200,3000,3100,4100,4100,4100,245,1,160.0,483.7897763368959,59.64720802148804,4088.73025001958,40095.171428571426
1760638098,3,,Aggregated,1.300000,0.000000,160,320,580,790,1400,2200,3000,3100,4100,4100,4100,245,1,160.0,483.7897763368959,59.64720802148804,4088.73025001958,40095.171428571426
1760638099,3,,Aggregated,1.200000,0.000000,160,320,580,720,1400,2200,3000,3100,4100,4100,4100,248,1,160.0,479.36377769984836,59.64720802148804,4088.73025001958,39723.62903225807
1760638100,3,,Aggregated,1.100000,0.000000,160,320,550,720,1400,2200,3000,3100,4100,4100,4100,249,1,160.0,478.34861510663285,59.64720802148804,4088.73025001958,39646.82329317269
1760638101,3,,Aggregated,1.300000,0.000000,160,320,550,720,1400,2200,3000,3100,4100,4100,4100,250,1,160.0,476.74819297809154,59.64720802148804,4088.73025001958,39490.736
1760638102,3,,Aggregated,1.300000,0.000000,160,320,550,720,1400,2200,3000,3100,4100,4100,4100,250,1,160.0,476.74819297809154,59.64720802148804,4088.73025001958,39490.736
1760638103,3,,Aggregated,1.200000,0.000000,160,320,580,690,1300,2200,2800,3100,4100,4100,4100,251,1,160.0,477.42462680680654,59.64720802148804,4088.73025001958,39696.318725099605
1760638104,3,,Aggregated,1.100000,0.000000,160,320,580,690,1300,2200,2800,3100,4100,4100,4100,253,1,160.0,477.9715454327808,59.64720802148804,4088.73025001958,39750.95256916996
1760638105,3,,Aggregated,1.100000,0.000000,160,320,580,690,1300,2200,2800,3100,4100,4100,4100,253,1,160.0,477.9715454327808,59.64720802148804,4088.73025001958,39750.95256916996
1760638106,3,,Aggregated,1.200000,0.000000,160,320,580,690,1300,2200,2800,3100,4100,4100,4100,254,1,160.0,476.4322352143716,59.64720802148804,4088.73025001958,39598.66535433071
1760638107,3,,Aggregated,1.100000,0.000000,160,320,580,680,1300,2200,2800,3100,4100,4100,4100,256,1,160.0,473.30009405254714,59.64720802148804,4088.73025001958,39302.140625
1760638108,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2200,2800,3100,4100,4100,4100,257,1,160.0,471.8370393712657,59.64720802148804,4088.73025001958,39160.96498054475
1760638109,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2200,2800,3100,4100,4100,4100,258,1,160.0,470.29567197079825,59.64720802148804,4088.73025001958,39009.18992248062
1760638110,3,,Aggregated,1.100000,0.000000,160,320,550,680,1300,2200,2800,3100,4100,4100,4100,259,1,160.0,469.5994254922167,59.64720802148804,4088.73025001958,38896.08108108108
1760638111,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2800,3100,4100,4100,4100,261,1,160.0,469.4373143160666,59.64720802148804,4088.73025001958,38765.4367816092
1760638112,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2800,3100,4100,4100,4100,261,1,160.0,469.4373143160666,59.64720802148804,4088.73025001958,38765.4367816092
1760638113,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2800,3100,4100,4100,4100,264,1,160.0,465.2063323695929,59.64720802148804,4088.73025001958,38465.117424242424
1760638114,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2000,2800,3100,4100,4100,4100,264,1,160.0,465.2063323695929,59.64720802148804,4088.73025001958,38465.117424242424
1760638115,3,,Aggregated,1.200000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,266,1,160.0,464.0491727577204,59.64720802148804,4088.73025001958,38278.28947368421
1760638116,3,,Aggregated,1.200000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,267,1,160.0,463.0606178037756,59.64720802148804,4088.73025001958,38134.93632958802
1760638117,3,,Aggregated,1.200000,0.000000,160,320,550,660,1300,2000,2800,3100,4100,4100,4100,267,1,160.0,463.0606178037756,59.64720802148804,4088.73025001958,38134.93632958802
1760638118,3,,Aggregated,1.200000,0.000000,160,310,540,660,1300,2000,2800,3100,4100,4100,4100,269,1,160.0,460.3119982812436,59.64720802148804,4088.73025001958,37888.65427509294
1760638119,3,,Aggregated,1.300000,0.000000,160,320,550,680,1300,2000,2800,3100,4100,4100,4100,270,1,160.0,463.4344646467879,59.64720802148804,4088.73025001958,39161.833333333336
1760638120,3,,Aggregated,1.300000,0.000000,160,320,550,680,1300,2000,2800,3100,4100,4100,4100,270,1,160.0,463.4344646467879,59.64720802148804,4088.73025001958,39161.833333333336
1760638121,3,,Aggregated,1.300000,0.000000,160,310,550,660,1300,2000,2800,3100,4100,4100,4100,271,1,160.0,462.10137083271616,59.64720802148804,4088.73025001958,39018.83394833948
1760638122,3,,Aggregated,1.200000,0.000000,160,320,550,680,1300,2000,2800,3100,4100,4100,4100,272,1,160.0,464.67887636262117,59.64720802148804,4088.73025001958,38893.367647058825
1760638123,3,,Aggregated,1.200000,0.000000,160,320,550,690,1300,2200,2900,3100,4100,4100,4100,274,1,160.0,472.2779885751882,59.64720802148804,4088.73025001958,39398.55839416059
1760638124,3,,Aggregated,1.000000,0.000000,160,320,550,690,1300,2200,2900,3100,4100,4100,4100,275,1,160.0,470.89517634404314,59.64720802148804,4088.73025001958,39255.38909090909
1760638125,3,,Aggregated,1.000000,0.000000,160,310,550,680,1300,2200,2900,3100,4100,4100,4100,277,1,160.0,468.2081138506273,59.64720802148804,4088.73025001958,38985.079422382674
1760638126,3,,Aggregated,1.000000,0.000000,160,320,550,680,1300,2200,2900,3100,4100,4100,4100,278,1,160.0,468.35163697347434,59.64720802148804,4088.73025001958,38925.212230215824
1760638127,3,,Aggregated,1.100000,0.000000,160,310,550,680,1300,2200,2900,3100,4100,4100,4100,280,1,160.0,466.35106486272497,59.64720802148804,4088.73025001958,38649.635714285716
1760638128,3,,Aggregated,1.100000,0.000000,160,310,550,680,1300,2200,2900,3100,4100,4100,4100,280,1,160.0,466.35106486272497,59.64720802148804,4088.73025001958,38649.635714285716
1760638129,3,,Aggregated,1.100000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,282,1,160.0,470.54822722525034,59.64720802148804,4088.73025001958,39143.81914893617
1760638130,3,,Aggregated,1.100000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,283,1,160.0,470.1959268040231,59.64720802148804,4088.73025001958,39076.9222614841
1760638131,3,,Aggregated,1.200000,0.000000,160,320,550,690,1300,2000,2900,3100,4100,4100,4100,285,1,160.0,471.8947147458318,59.64720802148804,4088.73025001958,40141.82105263158
1760638132,3,,Aggregated,1.200000,0.000000,160,320,550,690,1300,2000,2900,3100,4100,4100,4100,285,1,160.0,471.8947147458318,59.64720802148804,4088.73025001958,40141.82105263158
1760638133,3,,Aggregated,1.200000,0.000000,160,320,550,690,1300,2000,2900,3100,4100,4100,4100,285,1,160.0,471.8947147458318,59.64720802148804,4088.73025001958,40141.82105263158
1760638134,3,,Aggregated,1.400000,0.000000,160,320,550,690,1400,2200,2900,3100,4100,4100,4100,286,1,160.0,479.9607488130532,59.64720802148804,4088.73025001958,40751.06643356643
1760638135,3,,Aggregated,1.200000,0.000000,160,320,580,720,1400,2200,2900,3100,4100,4100,4100,287,1,160.0,482.6064737023257,59.64720802148804,4088.73025001958,40686.92334494773
1760638136,3,,Aggregated,1.100000,0.000000,160,340,580,790,1400,2200,3000,3500,4100,4100,4100,288,1,160.0,493.06950938383426,59.64720802148804,4088.73025001958,41290.04513888889
1760638137,3,,Aggregated,1.100000,0.000000,160,320,580,790,1400,2200,3000,3500,4100,4100,4100,289,1,160.0,491.6986801992267,59.64720802148804,4088.73025001958,41160.66435986159
1760638138,3,,Aggregated,1.000000,0.000000,160,320,580,720,1400,2200,3000,3500,4100,4100,4100,291,1,160.0,488.875939558769,59.64720802148804,4088.73025001958,40881.65635738832
1760638139,3,,Aggregated,1.100000,0.000000,160,320,580,790,1400,2200,3000,3500,4100,4100,4100,293,1,160.0,489.10876619311705,59.64720802148804,4088.73025001958,40750.68600682594
1760638140,3,,Aggregated,1.100000,0.000000,160,320,580,790,1400,2200,3000,3500,4100,4100,4100,293,1,160.0,489.10876619311705,59.64720802148804,4088.73025001958,40750.68600682594
1760638141,3,,Aggregated,1.000000,0.000000,160,340,580,790,1400,2200,3000,3500,4100,4100,4100,294,1,160.0,489.7844802810364,59.64720802148804,4088.73025001958,40921.9149659864
1760638142,3,,Aggregated,1.100000,0.000000,160,320,580,720,1400,2200,3000,3500,4100,4100,4100,296,1,160.0,487.39770521481387,59.64720802148804,4088.73025001958,40646.04054054054
1760638143,3,,Aggregated,1.000000,0.000000,160,320,580,720,1400,2200,3000,3500,4100,4100,4100,297,1,160.0,486.64560533867154,59.64720802148804,4088.73025001958,40511.34006734007
1760638144,3,,Aggregated,1.000000,0.000000,160,340,580,790,1400,2200,3000,3500,4100,4100,4100,299,1,160.0,488.49223422943254,59.64720802148804,4088.73025001958,40452.14715719064
1760638145,3,,Aggregated,1.000000,0.000000,160,340,580,790,1400,2200,3000,3500,4100,4100,4100,299,1,160.0,488.49223422943254,59.64720802148804,4088.73025001958,40452.14715719064
1760638146,3,,Aggregated,1.300000,0.000000,160,340,580,790,1400,2200,3000,3500,4100,4100,4100,300,1,160.0,487.8499996986163,59.64720802148804,4088.73025001958,40337.723333333335
1760638147,3,,Aggregated,1.300000,0.000000,160,340,580,720,1300,2200,2900,3100,4100,4100,4100,302,1,160.0,486.84472279331726,59.64720802148804,4088.73025001958,40146.68543046358
1760638148,3,,Aggregated,1.300000,0.000000,160,340,580,720,1300,2200,2900,3100,4100,4100,4100,302,1,160.0,486.84472279331726,59.64720802148804,4088.73025001958,40146.68543046358
1760638149,3,,Aggregated,1.100000,0.000000,160,340,580,720,1300,2200,2900,3100,4100,4100,4100,304,1,160.0,486.0087073472019,59.64720802148804,4088.73025001958,39961.375
1760638150,3,,Aggregated,1.300000,0.000000,160,320,550,690,1300,2200,2900,3100,4100,4100,4100,306,1,160.0,483.8288572700192,59.64720802148804,4088.73025001958,39700.62091503268
1760638151,3,,Aggregated,1.200000,0.000000,160,340,570,690,1300,2200,2900,3100,4100,4100,4100,307,1,160.0,484.11879150033093,59.64720802148804,4088.73025001958,39644.07817589577
1760638152,3,,Aggregated,1.100000,0.000000,160,340,570,690,1300,2200,2900,3100,4100,4100,4100,308,1,160.0,483.5409584403032,59.64720802148804,4088.73025001958,39527.14935064935
1760638153,3,,Aggregated,1.300000,0.000000,160,320,550,690,1300,2200,2900,3100,4100,4100,4100,310,1,160.0,480.89161704392023,59.64720802148804,4088.73025001958,39274.0935483871
1760638154,3,,Aggregated,1.200000,0.000000,160,320,550,690,1300,2200,2900,3100,4100,4100,4100,311,1,160.0,479.6133668025674,59.64720802148804,4088.73025001958,39151.24115755627
1760638155,3,,Aggregated,1.300000,0.000000,160,320,570,690,1300,2200,2900,3100,4100,4100,4100,312,1,160.0,480.06919708840985,59.64720802148804,4088.73025001958,39097.36538461538
1760638156,3,,Aggregated,1.200000,0.000000,160,340,550,690,1300,2200,2900,3100,4100,4100,4100,314,1,160.0,478.9612064478032,59.64720802148804,4088.73025001958,38871.99363057325
1760638157,3,,Aggregated,1.200000,0.000000,160,320,550,690,1300,2200,2900,3100,4100,4100,4100,315,1,160.0,477.6726487829971,59.64720802148804,4088.73025001958,38753.25396825397
1760638158,3,,Aggregated,1.300000,0.000000,160,320,550,680,1300,2200,2900,3100,4100,4100,4100,316,1,160.0,476.4152214924298,59.64720802148804,4088.73025001958,38646.537974683546
1760638159,3,,Aggregated,1.400000,0.000000,160,320,550,680,1300,2200,2900,3100,4100,4100,4100,318,1,160.0,473.89739082903606,59.64720802148804,4088.73025001958,38405.3962264151
1760638160,3,,Aggregated,1.300000,0.000000,160,320,550,680,1300,2200,2900,3100,4100,4100,4100,319,1,160.0,472.69729242534567,59.64720802148804,4088.73025001958,38289.633228840125
1760638161,3,,Aggregated,1.300000,0.000000,160,320,550,660,1300,2000,2900,3100,4100,4100,4100,321,1,160.0,470.2755442388556,59.64720802148804,4088.73025001958,38053.48286604361
1760638162,3,,Aggregated,1.400000,0.000000,160,320,550,660,1300,2000,2900,3100,4100,4100,4100,322,1,160.0,470.32067595864646,59.64720802148804,4088.73025001958,38004.68944099379
1760638163,3,,Aggregated,1.300000,0.000000,160,320,550,660,1300,2000,2900,3100,4100,4100,4100,323,1,160.0,470.6683836182819,59.64720802148804,4088.73025001958,38169.04643962848
1760638164,3,,Aggregated,1.300000,0.000000,160,320,550,660,1300,2000,2900,3100,4100,4100,4100,323,1,160.0,470.6683836182819,59.64720802148804,4088.73025001958,38169.04643962848
1760638165,3,,Aggregated,1.300000,0.000000,160,340,550,680,1300,2000,2900,3100,4100,4100,4100,326,1,160.0,475.1183042937298,59.64720802148804,4088.73025001958,39269.460122699384
1760638166,3,,Aggregated,1.300000,0.000000,160,340,550,680,1300,2000,2900,3100,4100,4100,4100,326,1,160.0,475.1183042937298,59.64720802148804,4088.73025001958,39269.460122699384
1760638167,3,,Aggregated,1.200000,0.000000,160,340,550,680,1300,2000,2900,3100,4100,4100,4100,327,1,160.0,475.15442976368513,59.64720802148804,4088.73025001958,39151.08868501529
1760638168,3,,Aggregated,1.400000,0.000000,160,340,550,690,1300,2000,2900,3100,4100,4100,4100,329,1,160.0,477.05361015417424,59.64720802148804,4088.73025001958,39064.80547112462
1760638169,3,,Aggregated,1.200000,0.000000,160,340,550,690,1300,2000,2900,3100,4100,4100,4100,330,1,160.0,476.3382721962196,59.64720802148804,4088.73025001958,39042.681818181816
1760638170,3,,Aggregated,1.200000,0.000000,160,340,550,680,1300,2000,2900,3100,4100,4100,4100,331,1,160.0,475.202645491872,59.64720802148804,4088.73025001958,38931.45619335347
1760638171,3,,Aggregated,1.300000,0.000000,160,320,550,680,1300,2000,2900,3100,4100,4100,4100,333,1,160.0,472.7768338071784,59.64720802148804,4088.73025001958,38709.41741741742
