Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771947132,10,,Aggregated,4.400000,0.000000,210,380,590,810,1700,2300,2900,3200,4700,4700,4700,538,1,210.0,538.1182190223667,58.760542000527494,4714.474291002261,26602.61524163569
1771947133,10,,Aggregated,4.400000,0.000000,210,380,590,810,1700,2300,2900,3200,4700,4700,4700,540,1,210.0,537.3338571778193,58.760542000527494,4714.474291002261,26513.192592592593
1771947134,10,,Aggregated,4.400000,0.000000,210,380,580,800,1700,2300,2900,3200,4700,4700,4700,542,1,210.0,536.5937103340045,58.760542000527494,4714.474291002261,26421.09225092251
1771947135,10,,Aggregated,4.100000,0.000000,220,390,600,840,1700,2300,2900,3200,4700,4700,4700,548,1,210.0,544.5981962446399,58.760542000527494,4714.474291002261,26815.99087591241
1771947136,10,,Aggregated,3.900000,0.000000,220,400,640,850,1700,2300,2900,3300,4700,4700,4700,552,1,210.0,553.1278940997636,58.760542000527494,4714.474291002261,26925.114130434784
1771947137,10,,Aggregated,3.900000,0.000000,210,390,600,850,1700,2300,2900,3300,4700,4700,4700,554,1,210.0,551.8925069225174,58.760542000527494,4714.474291002261,26865.50902527076
1771947138,10,,Aggregated,3.900000,0.000000,210,390,600,850,1700,2300,2900,3300,4700,4700,4700,554,1,210.0,551.8925069225174,58.760542000527494,4714.474291002261,26865.50902527076
1771947139,10,,Aggregated,4.000000,0.000000,220,410,670,910,1700,2300,2900,3300,4700,4700,4700,563,1,220.0,562.6177053020185,58.760542000527494,4714.474291002261,27183.31971580817
1771947140,10,,Aggregated,3.400000,0.000000,220,410,670,910,1800,2300,2900,3300,4700,4700,4700,565,1,220.0,566.748317260222,58.760542000527494,4714.474291002261,27111.256637168142
1771947141,10,,Aggregated,3.100000,0.000000,220,410,670,910,1800,2300,2900,3300,4700,4700,4700,567,1,220.0,566.8491717390293,58.760542000527494,4714.474291002261,27294.25925925926
1771947142,10,,Aggregated,3.700000,0.000000,220,400,670,910,1700,2300,2900,3300,4700,4700,4700,572,1,210.0,563.1777049108989,58.760542000527494,4714.474291002261,27060.59965034965
1771947143,10,,Aggregated,3.100000,0.000000,210,400,640,910,1700,2300,2900,3300,4700,4700,4700,573,1,210.0,562.4697053543211,58.760542000527494,4714.474291002261,27013.986038394414
1771947144,10,,Aggregated,3.300000,0.000000,220,410,670,910,1800,2300,2900,3300,4700,4700,4700,578,1,220.0,569.735074325294,58.760542000527494,4714.474291002261,27719.953287197233
1771947145,10,,Aggregated,3.300000,0.000000,220,410,670,910,1800,2300,2900,3300,4700,4700,4700,583,1,220.0,568.0048615643439,58.760542000527494,4714.474291002261,27606.337907375644
1771947146,10,,Aggregated,3.300000,0.000000,220,410,670,910,1800,2300,2900,3300,4700,4700,4700,588,1,210.0,564.1251938792439,58.760542000527494,4714.474291002261,27450.724489795917
1771947147,10,,Aggregated,3.600000,0.000000,220,400,640,910,1800,2300,2900,3300,4700,4700,4700,592,1,220.0,562.392977477995,58.760542000527494,4714.474291002261,27351.447635135137
1771947148,10,,Aggregated,3.400000,0.000000,220,400,640,900,1800,2300,2900,3300,4700,4700,4700,597,1,220.0,559.6547420452044,58.760542000527494,4714.474291002261,27251.591289782245
1771947149,10,,Aggregated,3.600000,0.000000,220,400,640,910,1800,2300,2900,3300,4700,4700,4700,600,1,220.0,559.7512710433026,58.760542000527494,4714.474291002261,27195.7
1771947150,10,,Aggregated,3.900000,0.000000,220,410,640,910,1800,2300,2900,3300,4700,4700,4700,605,1,220.0,561.3694819570028,58.760542000527494,4714.474291002261,27272.790082644628
1771947151,10,,Aggregated,4.300000,0.000000,220,400,640,900,1800,2300,2900,3300,4700,4700,4700,610,1,220.0,557.6140565573444,58.760542000527494,4714.474291002261,27058.688524590165
1771947152,10,,Aggregated,3.800000,0.000000,220,400,640,880,1700,2300,2900,3300,4700,4700,4700,614,1,220.0,555.3440603957335,58.760542000527494,4714.474291002261,26952.047231270357
1771947153,10,,Aggregated,4.100000,0.000000,220,400,640,860,1700,2300,2900,3300,4700,4700,4700,616,1,220.0,554.6491666655484,58.760542000527494,4714.474291002261,26930.608766233767
1771947154,10,,Aggregated,4.300000,0.000000,220,400,640,860,1700,2300,2900,3300,4700,4700,4700,622,1,220.0,553.6844569243747,58.760542000527494,4714.474291002261,26834.057877813506
1771947155,10,,Aggregated,4.300000,0.000000,220,380,600,850,1700,2300,2900,3300,4700,4700,4700,630,1,220.0,548.2211328030745,58.760542000527494,4714.474291002261,26558.134920634922
1771947156,10,,Aggregated,4.400000,0.000000,220,380,600,850,1700,2300,2900,3300,4700,4700,4700,631,1,220.0,547.4790908604399,58.760542000527494,4714.474291002261,26519.29001584786
1771947157,10,,Aggregated,4.600000,0.000000,210,380,600,850,1700,2300,2900,3300,4700,4700,4700,639,1,210.0,544.2373178762559,58.760542000527494,4714.474291002261,26792.181533646322
1771947158,10,,Aggregated,4.500000,0.000000,210,380,590,840,1700,2300,2900,3300,4700,4700,4700,642,1,210.0,542.0425818379031,58.760542000527494,4714.474291002261,26668.384735202493
1771947159,10,,Aggregated,4.200000,0.000000,210,380,590,830,1700,2300,2900,3300,4700,4700,4700,647,1,210.0,539.263418982896,58.760542000527494,4714.474291002261,26551.231839258115
1771947160,10,,Aggregated,4.700000,0.000000,210,380,580,830,1700,2300,2900,3300,4700,4700,4700,650,1,210.0,537.2684278814436,58.760542000527494,4714.474291002261,26460.064615384614
1771947161,10,,Aggregated,4.400000,0.000000,210,370,580,820,1700,2300,2900,3300,4700,4700,4700,653,1,210.0,535.701204182143,58.760542000527494,4714.474291002261,26380.110260336907
1771947162,10,,Aggregated,4.500000,0.000000,210,370,580,830,1700,2300,2900,3300,4700,4700,4700,655,1,210.0,535.9063187632745,58.760542000527494,4714.474291002261,26826.451908396946
1771947163,10,,Aggregated,4.500000,0.000000,210,380,590,830,1700,2300,2900,3300,4700,4700,4700,658,1,210.0,537.8872473357911,58.760542000527494,4714.474291002261,27254.726443768996
1771947164,10,,Aggregated,4.200000,0.000000,210,380,590,840,1700,2300,2900,3300,4700,4700,4700,659,1,210.0,541.4744913322547,58.760542000527494,4714.474291002261,27415.860394537176
1771947165,10,,Aggregated,4.200000,0.000000,210,380,640,860,1700,2300,2900,3300,4700,4700,4700,665,1,210.0,550.399931381882,58.760542000527494,4714.474291002261,27790.74135338346
1771947166,10,,Aggregated,4.000000,0.000000,220,400,640,880,1700,2300,2900,3300,4700,4700,4700,670,1,220.0,554.566270698391,58.760542000527494,4714.474291002261,27692.092537313434
1771947167,10,,Aggregated,3.300000,0.000000,220,390,640,880,1700,2300,2900,3300,4700,4700,4700,674,1,220.0,555.0981661007662,58.760542000527494,4714.474291002261,28047.952522255193
1771947168,10,,Aggregated,3.600000,0.000000,220,390,640,860,1700,2300,2900,3300,4700,4700,4700,676,1,210.0,553.8343193948309,58.760542000527494,4714.474291002261,28001.329881656806
1771947169,10,,Aggregated,3.900000,0.000000,220,400,640,880,1700,2300,2900,3300,4700,4700,4700,679,1,220.0,554.8143923577177,58.760542000527494,4714.474291002261,27888.633284241532
1771947170,10,,Aggregated,3.400000,0.000000,220,410,660,880,1700,2300,2900,3300,4700,4700,4700,685,1,220.0,557.1630028523649,58.760542000527494,4714.474291002261,28179.458394160585
1771947171,10,,Aggregated,3.300000,0.000000,220,400,660,880,1700,2300,2900,3300,4700,4700,4700,689,1,220.0,558.0021587400219,58.760542000527494,4714.474291002261,28257.235123367198
1771947172,10,,Aggregated,3.300000,0.000000,220,400,640,860,1700,2300,2900,3300,4700,4700,4700,694,1,220.0,554.8517169147865,58.760542000527494,4714.474291002261,28097.51296829971
1771947173,10,,Aggregated,3.400000,0.000000,220,400,640,850,1700,2300,2900,3300,4700,4700,4700,698,1,220.0,553.5864726574029,58.760542000527494,4714.474291002261,28035.434097421203
1771947174,10,,Aggregated,3.600000,0.000000,220,400,660,850,1700,2300,2900,3300,4700,4700,4700,702,1,220.0,553.1323299471019,58.760542000527494,4714.474291002261,28011.068376068375
1771947175,10,,Aggregated,3.700000,0.000000,220,400,660,850,1700,2300,2900,3300,4700,4700,4700,707,1,220.0,552.1047658498908,58.760542000527494,4714.474291002261,27906.012729844413
1771947176,10,,Aggregated,4.000000,0.000000,220,400,640,850,1700,2300,2900,3300,4700,4700,4700,710,1,220.0,550.4565448322109,58.760542000527494,4714.474291002261,27826.41971830986
1771947177,10,,Aggregated,4.300000,0.000000,220,400,640,850,1700,2300,2900,3300,4700,4700,4700,715,1,220.0,549.2025747634324,58.760542000527494,4714.474291002261,27750.507692307692
1771947178,10,,Aggregated,4.100000,0.000000,220,400,640,850,1700,2300,2900,3300,4700,4700,4700,719,1,220.0,550.4066620262054,58.760542000527494,4714.474291002261,27850.418636995826
1771947179,10,,Aggregated,3.900000,0.000000,220,400,640,850,1700,2300,2900,3300,4700,4700,4700,720,1,220.0,549.729172391441,58.760542000527494,4714.474291002261,27826.831944444446
1771947180,10,,Aggregated,4.100000,0.000000,220,400,640,840,1700,2300,2900,3300,4700,4700,4700,724,1,220.0,548.3340078796035,58.760542000527494,4714.474291002261,27710.454419889502
1771947182,10,,Aggregated,4.300000,0.000000,220,410,640,850,1700,2300,2900,3300,4700,4700,4700,727,1,220.0,551.0206230451463,58.760542000527494,4714.474291002261,27694.02613480055
1771947183,10,,Aggregated,4.100000,0.000000,220,420,690,890,1700,2300,3000,3300,4700,4700,4700,732,1,220.0,561.5399395421184,58.760542000527494,4714.474291002261,27646.905737704918
1771947184,10,,Aggregated,3.900000,0.000000,220,420,690,900,1700,2300,3000,3300,4700,4700,4700,737,1,220.0,563.8569817338325,58.760542000527494,4714.474291002261,27959.31343283582
1771947185,10,,Aggregated,3.700000,0.000000,220,420,690,900,1700,2300,3000,3300,4700,4700,4700,739,1,220.0,562.7622445830053,58.760542000527494,4714.474291002261,27918.292286874155
1771947186,10,,Aggregated,3.800000,0.000000,220,420,690,900,1700,2300,3000,3300,4700,4700,4700,745,1,220.0,564.1647051971003,58.760542000527494,4714.474291002261,28062.881879194632
1771947187,10,,Aggregated,3.900000,0.000000,220,420,670,900,1700,2300,3000,3300,4700,4700,4700,749,1,220.0,561.5360876139255,58.760542000527494,4714.474291002261,27915.703604806407
1771947188,10,,Aggregated,3.700000,0.000000,220,420,690,900,1700,2300,3000,3300,4700,4700,4700,750,1,220.0,561.8843403304345,58.760542000527494,4714.474291002261,28331.36
1771947189,10,,Aggregated,3.800000,0.000000,220,420,670,890,1700,2300,3000,3300,4700,4700,4700,754,1,220.0,560.8378533339824,58.760542000527494,4714.474291002261,28226.120689655174
1771947190,10,,Aggregated,3.800000,0.000000,220,420,670,890,1700,2300,3000,3300,4700,4700,4700,754,1,220.0,560.8378533339824,58.760542000527494,4714.474291002261,28226.120689655174
1771947191,10,,Aggregated,3.500000,0.000000,230,430,730,920,1700,2300,3000,3300,4700,4700,4700,764,1,220.0,572.5046612118299,58.760542000527494,4714.474291002261,28026.99607329843
1771947192,10,,Aggregated,3.500000,0.000000,230,430,730,910,1700,2300,3000,3300,4700,4700,4700,767,1,230.0,571.105476856372,58.760542000527494,4714.474291002261,27954.992177314212
1771947193,10,,Aggregated,3.300000,0.000000,220,420,720,910,1700,2300,3000,3300,4700,4700,4700,771,1,220.0,569.0614751930591,58.760542000527494,4714.474291002261,27854.2775616083
1771947194,10,,Aggregated,4.000000,0.000000,220,420,710,910,1700,2300,3000,3300,4700,4700,4700,775,1,220.0,566.6575982243071,58.760542000527494,4714.474291002261,27754.713548387095
1771947195,10,,Aggregated,3.900000,0.000000,220,420,700,910,1700,2300,3000,3300,4700,4700,4700,781,1,220.0,563.4510418807175,58.760542000527494,4714.474291002261,27594.083226632523
1771947196,10,,Aggregated,3.900000,0.000000,220,420,700,910,1700,2300,3000,3300,4700,4700,4700,783,1,220.0,562.4204796741265,58.760542000527494,4714.474291002261,27545.78799489144
1771947197,10,,Aggregated,3.800000,0.000000,220,420,700,900,1700,2300,3000,3300,4700,4700,4700,791,1,220.0,559.2192364650188,58.760542000527494,4714.474291002261,27511.38305941846
1771947198,10,,Aggregated,3.800000,0.000000,220,410,690,900,1700,2300,3000,3300,4700,4700,4700,796,1,220.0,557.1871884972303,58.760542000527494,4714.474291002261,27404.77135678392
1771947199,10,,Aggregated,3.800000,0.000000,220,400,670,890,1700,2300,3000,3300,4700,4700,4700,801,1,220.0,554.7342095328412,58.760542000527494,4714.474291002261,27306.431960049937
1771947200,10,,Aggregated,4.200000,0.000000,220,400,670,890,1700,2300,3000,3300,4700,4700,4700,804,1,220.0,554.168684962417,58.760542000527494,4714.474291002261,27266.103233830847
1771947201,10,,Aggregated,4.500000,0.000000,220,390,640,880,1700,2300,3000,3300,4700,4700,4700,809,1,220.0,552.1244587475753,58.760542000527494,4714.474291002261,27170.32756489493
1771947202,10,,Aggregated,5.000000,0.000000,220,390,640,860,1700,2300,3000,3300,4700,4700,4700,814,1,220.0,549.7550317380715,58.760542000527494,4714.474291002261,27065.669533169534
1771947203,10,,Aggregated,4.500000,0.000000,220,380,640,850,1700,2300,3000,3300,4700,4700,4700,819,1,220.0,547.6956142170749,58.760542000527494,4714.474291002261,26961.108669108668
1771947204,10,,Aggregated,4.500000,0.000000,220,380,640,850,1700,2200,3000,3300,4700,4700,4700,822,1,220.0,545.9833724170098,58.760542000527494,4714.474291002261,26864.37104622871
1771947205,10,,Aggregated,4.700000,0.000000,220,380,640,840,1700,2200,3000,3300,4700,4700,4700,826,1,220.0,545.2272091922188,58.760542000527494,4714.474291002261,26777.68280871671
1771947206,10,,Aggregated,4.700000,0.000000,220,380,640,840,1600,2200,3000,3300,4700,4700,4700,831,1,220.0,544.2996376880363,58.760542000527494,4714.474291002261,26833.141997593262
1771947207,10,,Aggregated,4.400000,0.000000,220,380,630,840,1600,2200,3000,3300,4700,4700,4700,835,1,220.0,542.4084776476399,58.760542000527494,4714.474291002261,26744.982035928144
1771947208,10,,Aggregated,4.800000,0.000000,220,380,600,830,1600,2200,3000,3300,4700,4700,4700,841,1,220.0,539.2302312268685,58.760542000527494,4714.474291002261,26562.997621878716
1771947209,10,,Aggregated,4.200000,0.000000,220,380,600,830,1600,2200,3000,3300,4700,4700,4700,845,1,220.0,537.5200161264008,58.760542000527494,4714.474291002261,26454.99171597633
1771947210,10,,Aggregated,4.500000,0.000000,220,370,600,830,1600,2200,3000,3300,4700,4700,4700,848,1,220.0,536.2621082462421,58.760542000527494,4714.474291002261,26419.317216981133
1771947211,10,,Aggregated,4.500000,0.000000,220,370,600,830,1600,2200,3000,3300,4700,4700,4700,848,1,220.0,536.2621082462421,58.760542000527494,4714.474291002261,26419.317216981133
1771947212,10,,Aggregated,4.500000,0.000000,220,370,600,830,1600,2200,3000,3300,4700,4700,4700,848,1,220.0,536.2621082462421,58.760542000527494,4714.474291002261,26419.317216981133
1771947213,10,,Aggregated,3.900000,0.000000,220,380,640,860,1700,2300,2900,3300,4700,4700,4700,855,1,220.0,549.4530016605739,58.760542000527494,4714.474291002261,26693.2783625731
1771947214,10,,Aggregated,3.500000,0.000000,220,380,640,880,1700,2300,3000,3300,4700,4700,4700,858,1,220.0,553.4165438552187,58.760542000527494,4714.474291002261,26756.236596736595
1771947215,10,,Aggregated,3.600000,0.000000,220,380,640,880,1700,2300,3000,3300,4700,4700,4700,862,1,220.0,554.0607993570608,58.760542000527494,4714.474291002261,26765.371229698376
1771947216,10,,Aggregated,3.600000,0.000000,220,380,640,880,1700,2300,3000,3300,4700,4700,4700,864,1,220.0,553.2649959048589,58.760542000527494,4714.474291002261,26733.03587962963
1771947217,10,,Aggregated,3.800000,0.000000,220,390,640,860,1700,2300,3000,3300,4700,4700,4700,872,1,220.0,553.0122769539273,55.09650000021793,4714.474291002261,26570.419724770643
1771947218,10,,Aggregated,3.300000,0.000000,220,390,640,880,1700,2300,3000,3300,4700,4700,4700,874,1,220.0,554.2282750798919,55.09650000021793,4714.474291002261,26524.863844393592
1771947219,10,,Aggregated,3.700000,0.000000,220,390,640,880,1700,2300,3000,3300,4700,4700,4700,878,1,220.0,553.8096368198608,55.09650000021793,4714.474291002261,26515.805239179954
1771947220,10,,Aggregated,3.300000,0.000000,220,390,640,860,1700,2300,3000,3300,4700,4700,4700,881,1,220.0,553.4871050452184,55.09650000021793,4714.474291002261,26483.292849035188
1771947221,10,,Aggregated,3.300000,0.000000,220,400,640,880,1700,2300,3000,3300,4700,4700,4700,887,1,220.0,555.8046223718945,55.09650000021793,4714.474291002261,26451.73844419391
1771947222,10,,Aggregated,3.300000,0.000000,220,400,640,880,1700,2300,3000,3300,4700,4700,4700,891,1,220.0,554.8035770245526,55.09650000021793,4714.474291002261,26394.67115600449
1771947223,10,,Aggregated,3.600000,0.000000,220,390,640,880,1700,2300,3000,3300,4700,4700,4700,894,1,220.0,553.5374718063525,55.09650000021793,4714.474291002261,26306.52460850112
1771947224,10,,Aggregated,4.200000,0.000000,220,390,640,860,1700,2300,3000,3300,4700,4700,4700,898,1,220.0,552.2100378640165,55.09650000021793,4714.474291002261,26245.187082405344
1771947225,10,,Aggregated,3.700000,0.000000,220,400,640,880,1700,2300,3000,3300,4700,4700,4700,900,1,220.0,553.3729405576661,55.09650000021793,4714.474291002261,26239.09222222222
1771947226,10,,Aggregated,4.100000,0.000000,220,400,640,880,1700,2300,2900,3300,4700,4700,4700,905,1,220.0,552.6436201225515,55.09650000021793,4714.474291002261,26164.950276243093
1771947227,10,,Aggregated,4.100000,0.000000,220,410,640,880,1700,2300,2900,3300,4700,4700,4700,908,1,220.0,555.8147653754639,55.09650000021793,4714.474291002261,26280.752202643172
1771947228,10,,Aggregated,3.900000,0.000000,220,400,640,880,1700,2300,2900,3300,4700,4700,4700,912,1,220.0,554.0390458716246,55.09650000021793,4714.474291002261,26226.632675438595
1771947229,10,,Aggregated,3.800000,0.000000,220,400,640,860,1700,2300,2900,3300,4700,4700,4700,917,1,220.0,552.4733283805126,55.09650000021793,4714.474291002261,26153.81788440567
1771947230,10,,Aggregated,3.800000,0.000000,220,400,640,880,1700,2300,2900,3300,4700,4700,4700,920,1,220.0,552.8881459238303,55.09650000021793,4714.474291002261,26122.369565217392
1771947231,10,,Aggregated,3.800000,0.000000,220,400,640,860,1700,2200,2900,3300,4700,4700,4700,926,1,220.0,550.6944206273632,55.09650000021793,4714.474291002261,26130.749460043196
1771947232,10,,Aggregated,4.000000,0.000000,220,400,640,860,1700,2200,2900,3300,4700,4700,4700,928,1,220.0,549.6435937951869,55.09650000021793,4714.474291002261,26076.97629310345
1771947233,10,,Aggregated,4.000000,0.000000,220,390,640,850,1700,2200,2900,3300,4700,4700,4700,933,1,220.0,548.5805242067937,55.09650000021793,4714.474291002261,26109.06216505895
1771947234,10,,Aggregated,4.000000,0.000000,220,400,640,850,1700,2200,2900,3300,4700,4700,4700,934,1,220.0,548.4529839421282,55.09650000021793,4714.474291002261,26081.73982869379
1771947235,10,,Aggregated,3.900000,0.000000,220,410,640,860,1700,2200,2900,3300,4700,4700,4700,938,2,220.0,550.0246796854626,55.09650000021793,4714.474291002261,26025.109808102345
1771947236,10,,Aggregated,3.700000,0.000000,220,420,670,880,1700,2300,2900,3300,4700,4700,4700,944,2,220.0,555.0689478739021,55.09650000021793,4714.474291002261,26053.056144067796
1771947237,10,,Aggregated,3.800000,0.000000,230,420,680,880,1700,2300,2900,3300,4700,4700,4700,946,2,220.0,558.8921193635931,55.09650000021793,4714.474291002261,26188.658562367866
1771947238,10,,Aggregated,3.600000,0.100000,220,420,670,880,1700,2300,2900,3300,4700,4700,4700,950,2,220.0,556.9826408336245,55.09650000021793,4714.474291002261,26116.038947368423
1771947239,10,,Aggregated,3.600000,0.100000,220,410,670,880,1700,2300,2900,3300,4700,4700,4700,954,2,220.0,555.5737020890479,55.09650000021793,4714.474291002261,26054.734800838574
1771947240,10,,Aggregated,3.800000,0.100000,220,420,670,880,1700,2300,2900,3300,4700,4700,4700,959,2,220.0,556.973517161595,55.09650000021793,4714.474291002261,26079.270072992702
1771947241,10,,Aggregated,3.800000,0.100000,220,420,670,880,1700,2300,2900,3300,4700,4700,4700,959,2,220.0,556.973517161595,55.09650000021793,4714.474291002261,26079.270072992702
1771947242,10,,Aggregated,3.600000,0.100000,230,420,680,890,1700,2300,2900,3300,4700,4700,4700,964,2,220.0,560.5935550227974,55.09650000021793,4714.474291002261,26656.62966804979
1771947243,10,,Aggregated,3.500000,0.100000,220,420,670,890,1700,2300,2900,3300,4700,4700,4700,969,2,220.0,561.2003609834793,55.09650000021793,4714.474291002261,26894.712074303407
1771947244,10,,Aggregated,3.400000,0.100000,220,420,670,880,1700,2300,2900,3300,4700,4700,4700,973,2,220.0,559.65817673072,55.09650000021793,4714.474291002261,26814.732785200413
1771947245,10,,Aggregated,3.700000,0.100000,220,420,670,880,1700,2300,2900,3300,4700,4700,4700,975,2,220.0,559.3476361548677,55.09650000021793,4714.474291002261,26761.663589743588
1771947246,10,,Aggregated,3.600000,0.100000,230,420,680,890,1700,2300,2900,3300,4700,4700,4700,978,2,230.0,562.427257328214,55.09650000021793,4714.474291002261,26756.15235173824
1771947247,10,,Aggregated,3.800000,0.100000,230,420,690,890,1700,2300,2900,3300,4700,4700,4700,982,2,230.0,562.5981465987775,55.09650000021793,4714.474291002261,26715.57433808554
1771947248,10,,Aggregated,3.800000,0.100000,230,420,700,890,1700,2300,2900,3300,4700,4700,4700,987,2,230.0,564.9578027284656,55.09650000021793,4714.474291002261,26761.03546099291
1771947249,10,,Aggregated,3.500000,0.000000,230,420,700,890,1700,2300,2900,3300,4700,4700,4700,992,2,220.0,563.2784970181356,55.09650000021793,4714.474291002261,26767.76310483871
1771947250,10,,Aggregated,3.800000,0.000000,230,420,690,890,1700,2300,2900,3300,4700,4700,4700,994,2,220.0,562.7180248581426,55.09650000021793,4714.474291002261,26739.091549295776
1771947251,10,,Aggregated,3.900000,0.000000,230,420,690,890,1700,2300,2900,3300,4700,4700,4700,996,2,230.0,562.7885815773036,55.09650000021793,4714.474291002261,26734.68172690763
1771947252,10,,Aggregated,3.800000,0.000000,230,420,690,890,1700,2300,2900,3300,4700,4700,4700,997,2,230.0,564.5130729277688,55.09650000021793,4714.474291002261,26754.951855566702
1771947253,10,,Aggregated,3.600000,0.000000,230,430,710,900,1700,2300,2900,3200,4600,4700,4700,1002,2,230.0,569.9448503822454,55.09650000021793,4714.474291002261,26707.400199600797
1771947254,10,,Aggregated,3.500000,0.000000,230,440,710,910,1800,2300,3000,3300,4600,4700,4700,1006,2,230.0,575.7425086153191,55.09650000021793,4714.474291002261,26990.90755467197
1771947255,10,,Aggregated,3.100000,0.000000,230,440,710,910,1800,2400,3000,3300,4600,4700,4700,1011,2,230.0,578.1500949960325,55.09650000021793,4714.474291002261,26936.72502472799
1771947256,10,,Aggregated,3.300000,0.000000,230,430,710,910,1800,2400,3000,3300,4600,4700,4700,1015,2,230.0,576.3781235625726,55.09650000021793,4714.474291002261,26874.48275862069
1771947257,10,,Aggregated,3.500000,0.000000,230,430,710,910,1800,2300,3000,3300,4600,4700,4700,1021,2,230.0,575.261081496579,55.09650000021793,4714.474291002261,26791.087169441726
1771947258,10,,Aggregated,3.700000,0.000000,230,440,710,910,1800,2300,3000,3300,4600,4700,4700,1023,2,230.0,574.6424946226758,55.09650000021793,4714.474291002261,26740.863147605083
1771947259,10,,Aggregated,3.800000,0.000000,230,430,700,900,1800,2300,3000,3300,4600,4700,4700,1027,2,230.0,573.5945320905432,55.09650000021793,4714.474291002261,26672.28042843233
1771947260,10,,Aggregated,3.400000,0.000000,230,440,710,910,1700,2300,3000,3300,4600,4700,4700,1032,2,230.0,574.2258672461073,55.09650000021793,4714.474291002261,26921.522286821706
1771947261,10,,Aggregated,3.400000,0.000000,230,430,700,910,1700,2300,3000,3300,4600,4700,4700,1033,2,230.0,573.7806935275685,55.09650000021793,4714.474291002261,26898.976766698936
1771947262,10,,Aggregated,3.600000,0.000000,230,440,700,900,1700,2300,3000,3300,4600,4700,4700,1038,2,230.0,572.9280556319534,55.09650000021793,4714.474291002261,26844.82851637765
1771947263,10,,Aggregated,3.800000,0.000000,230,440,700,900,1700,2300,3000,3300,4600,4700,4700,1044,2,230.0,573.6859441206493,55.09650000021793,4714.474291002261,26753.2969348659
1771947264,10,,Aggregated,3.800000,0.000000,230,440,700,900,1800,2300,3000,3300,4600,4700,4700,1046,2,230.0,574.8165006720451,55.09650000021793,4714.474291002261,26716.90535372849
1771947265,10,,Aggregated,4.000000,0.000000,230,440,700,900,1700,2300,3000,3300,4600,4700,4700,1052,2,230.0,573.8510093421537,55.09650000021793,4714.474291002261,26617.90494296578
1771947266,10,,Aggregated,4.200000,0.000000,230,440,700,900,1700,2300,3000,3300,4600,4700,4700,1053,2,230.0,573.7707209505678,55.09650000021793,4714.474291002261,26615.934472934474
1771947267,10,,Aggregated,3.800000,0.000000,230,440,700,900,1800,2300,3000,3300,4600,4700,4700,1058,2,230.0,575.1836848562725,55.09650000021793,4714.474291002261,26688.89413988658
1771947268,10,,Aggregated,4.000000,0.000000,230,440,700,900,1700,2300,3000,3300,4600,4700,4700,1063,2,230.0,574.1991946490391,55.09650000021793,4714.474291002261,26608.929444967074
1771947269,10,,Aggregated,3.700000,0.000000,230,430,700,900,1700,2300,3000,3300,4600,4700,4700,1070,2,230.0,571.0614440363731,55.09650000021793,4714.474291002261,26482.090654205607
1771947270,10,,Aggregated,4.000000,0.000000,230,430,700,900,1700,2300,3000,3300,4600,4700,4700,1073,2,230.0,569.8620309039314,55.09650000021793,4714.474291002261,26416.596458527492
1771947271,10,,Aggregated,4.100000,0.000000,230,430,700,890,1700,2300,3000,3300,4600,4700,4700,1076,2,230.0,568.8887506514159,55.09650000021793,4714.474291002261,26367.71933085502
1771947272,10,,Aggregated,4.100000,0.000000,230,430,700,900,1700,2300,3000,3300,4600,4700,4700,1081,2,230.0,569.4592762025139,55.09650000021793,4714.474291002261,26626.198889916745
1771947273,10,,Aggregated,4.100000,0.000000,230,430,700,900,1700,2300,3000,3300,4600,4700,4700,1085,2,230.0,571.4453302911662,55.09650000021793,4714.474291002261,26798.520737327188
1771947274,10,,Aggregated,4.400000,0.000000,230,430,700,900,1700,2300,3000,3300,4600,4700,4700,1091,2,230.0,569.5945694242988,55.09650000021793,4714.474291002261,26746.700274977084
1771947275,10,,Aggregated,4.300000,0.000000,230,430,700,900,1700,2300,3000,3300,4600,4700,4700,1093,2,230.0,569.4970152789529,55.09650000021793,4714.474291002261,26720.28362305581
1771947276,10,,Aggregated,4.200000,0.000000,230,430,690,890,1700,2300,3000,3300,4600,4700,4700,1100,2,230.0,566.5571965071748,55.09650000021793,4714.474291002261,26594.61727272727
1771947277,10,,Aggregated,4.400000,0.000000,230,420,680,890,1700,2300,2900,3300,4600,4700,4700,1104,2,230.0,564.871329437388,55.09650000021793,4714.474291002261,26520.508152173912
1771947278,10,,Aggregated,4.200000,0.000000,230,420,670,890,1700,2300,2900,3300,4600,4700,4700,1106,2,230.0,564.2246522666077,55.09650000021793,4714.474291002261,26475.724231464737
1771947279,10,,Aggregated,4.600000,0.000000,230,420,670,890,1700,2300,2900,3300,4600,4700,4700,1112,2,230.0,562.9607994891061,55.09650000021793,4714.474291002261,26484.43345323741
