Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),14186,HS Mental Health Supports,Understanding Mental and Behavioral Health in Head Start,contract,OSC 1 1013 (OLM),9/1/2025," $21,699.87 ",,OPRE,per spreadsheet 12/21/22; per Laura 6/26/23; per Laura 11/13/23; per Laura email 2/23/24; per Laura email 9/11/24; per Laura email 9/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),14183,HS Mental Health Supports,Understanding Mental and Behavioral Health in Head Start,contract,OSC1 1011 (labor),9/1/2025," $1,140,471.18 ",,OPRE,per spreadsheet 12/21/22; per Laura 6/26/23; per Laura 11/13/23; per Laura email 2/23/24; per Laura email 9/11/24; per Laura email 9/25/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),11781,HS Scholars,FY24 HS Scholars,grants,Grant 1 of 2 year 2 - FY25,9/29/2025," $37,500.00 ",,OPRE,Per Tamarie Willis 7/26/24; per Nina email 12/5/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),11782,HS Scholars,FY24 HS Scholars,grants,Grant 2 of 2 year 2 - FY25,9/29/2025," $37,500.00 ",,OPRE,Per Tamarie Willis 7/26/24; per Nina email 12/5/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),12503,HS Workforce Compensation And Financial Supports,HS Workforce Compensation and Financial Supports,contract,OSC 1a,1/15/2025," $267,202.37 ",,OBL,per spreadsheet 3/22/23; per Paula email 1/9/24; per Paula email 2/22/24; per Paula email 6/5/24; per Paula email 12/9/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),12208,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 1d - $0 in contract,6/30/2025," $670,938.00 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),12210,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 2f - $0 in contract,6/30/2025," $84,392.00 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),12211,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 2g - $0 in contract,6/30/2025," $84,392.00 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),12212,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 2h - $0 in contract,6/30/2025," $84,392.00 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G994150 (CA-Disc),12018,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 3a - $0 in contract,6/30/2025," $207,915.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G994150 (CA-Disc),12213,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 3c - $0 in contract,6/30/2025," $98,785.00 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G998011 (CWT),12019,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 3d - $0 in contract,6/30/2025," $81,424.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G994150 (CA-Disc),12201,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 3e - $0 in contract,6/30/2025," $75,530.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),12202,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 4a - $0 in contract,6/30/2025," $55,255.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),12214,HS-EHS-CC Research Support Contract,NIH - Technical Support for ECE Research,iaa,OSC 4b - $0 in contract,6/30/2025," $55,998.00 ",,OPRE,per final award,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),10304,HSUP: Workforce Well-Being,HSUP: Workforce Well-Being - FY21,grants,Year 5 - Grant 2,9/28/2025," $360,320.00 ",,OPRE,,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),10305,HSUP: Workforce Well-Being,HSUP: Workforce Well-Being - FY21,grants,Year 5 - Grant 3,9/28/2025," $370,190.00 ",,OPRE,,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),10306,HSUP: Workforce Well-Being,HSUP: Workforce Well-Being - FY21,grants,Year 5 - Grant 5,9/28/2025," $276,393.00 ",,OPRE,,C,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MVB5 (MHV-25),14600,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,BASE,6/30/2025," $101,230.00 ",3036.9,OPRE,,N,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MVC5 (MHV-25),14599,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,BASE,6/30/2025," $1,414,321.00 ",42429.63,OPRE,,N,EV,False
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99MVM5 (MHV-25),14601,HV - Home Visiting Evidence Of Effectiveness (HomVEE),HomVEE 5,contract,BASE,6/30/2025," $20,246.00 ",607.38,OPRE,,N,EV,False
1/25/2025,Downloaded,Per Apocalypse,Amount Obligated,Tyson,2025,G99HS24 (HS-5 YR),11966,Head Start In State Sys & Braided Funding Models,DOI - Financing ECE: HS in State and Local Systems,iaa,OSC 5b - $0 in contract,2/1/2025," $712,718.84 ",,OBL,per final award; per Paula email 5/2/23; per Paula email 6/5/24; per Paula email 12/9/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),11967,Head Start In State Sys & Braided Funding Models,DOI - Financing ECE: HS in State and Local Systems,iaa,OSC 6a - $0 in contract,8/15/2025," $88,656.01 ",,OPRE,per final award; per Paula email 12/9/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),11969,Head Start In State Sys & Braided Funding Models,DOI - Financing ECE: HS in State and Local Systems,iaa,OSC 6c - $0 in contract,8/15/2025," $104,434.10 ",,OPRE,per final award; per Paula email 12/9/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),11970,Head Start In State Sys & Braided Funding Models,DOI - Financing ECE: HS in State and Local Systems,iaa,OSC 6d - $0 in contract,8/15/2025," $88,852.26 ",,OPRE,per final award; per Paula email 12/9/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),8859,Human Services For Native American Communities,Human Srvces for Native American Communities Book,do,DEI Contribution,2/15/2025," $5,167.00 ",,OPRE,Per Aleta/Mark email 3/4/20; reduced per Aleta email 3/15/21; moved to FY22 per Aleta email 9/8/21; changed date needed per Aleta email 8/26/22; changed to 2024 per Nancy M. email 8/22/23.; Pushed out per Aleta 9/4/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),8860,Human Services For Native American Communities,Human Srvces for Native American Communities Book,do,HS Contribution,2/15/2025," $5,000.00 ",,OPRE,Per Aleta/Amy/Bruce email 3/4/20; reduced per Aleta email 3/15/21; moved to FY22 per Aleta email 9/8/21; changed date needed per Aleta email 8/26/22; changed to 2024 per Nancy M. email 8/22/23.; Pushed out per Aleta 9/4/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,,8862,Human Services For Native American Communities,Human Srvces for Native American Communities Book,do,HV Contribution,2/15/2025," $5,000.00 ",,OPRE,Per Aleta/Nancy/Maria email 3/4/20; reduced per Aleta email 3/15/21; moved to FY22 per Aleta email 9/8/21; changed date needed per Aleta email 8/26/22; changed to 2024 per Nancy M. email 8/22/23; changed to 2024 per Nancy M. email 8/22/23.,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),9410,Interagency Forum On Child And Family Statistics (NCHD),NCHS Children's Forum - FY21-FY25,iaa,FY25 Contribution,9/30/2025," $35,000.00 ",,OPRE,Per Bethanne email 12/8/20,C,AR,
2/19/2025,Budget Team,Shared cost spreadsheet,Actual FY25 Library amounts,Omkar,2025,G996121 (WR),14493,Library Agreement,Shared - HHS Info and Ed Services Activities,iaa,FY25 Agreement,9/30/2025," $14,651.08 ",,OPRE,,N,EV,
2/19/2025,Budget Team,Shared cost spreadsheet,Actual FY25 Library amounts,Omkar,2025,G99WRGB (CCE),14490,Library Agreement,Shared - HHS Info and Ed Services Activities,iaa,FY25 Agreement,9/30/2025," $17,041.36 ",,OPRE,,N,EV,
2/19/2025,Budget Team,Shared cost spreadsheet,Actual FY25 Library amounts,Omkar,2025,G99HRF2 (OPRE-HMRF),14494,Library Agreement,Shared - HHS Info and Ed Services Activities,iaa,FY25 Agreement,9/30/2025," $6,370.03 ",,OPRE,,N,EV,
2/19/2025,Budget Team,Shared cost spreadsheet,Actual FY25 Library amounts,Omkar,2025,G994426 (HS-annual),14495,Library Agreement,Shared - HHS Info and Ed Services Activities,iaa,FY25 Agreement,9/30/2025," $10,185.99 ",,OPRE,,N,EV,
2/19/2025,Budget Team,Shared cost spreadsheet,Actual FY25 Library amounts,Omkar,2025,G99PHS9 (R&D-annual),14492,Library Agreement,Shared - HHS Info and Ed Services Activities,iaa,FY25 Agreement,9/30/2025," $3,822.03 ",,OPRE,,N,EV,
2/19/2025,Budget Team,Shared cost spreadsheet,Actual FY25 Library amounts,Omkar,2025,G99WRGB (CCE),14491,Library Agreement,Shared - HHS Info and Ed Services Activities,iaa,FY25 Agreement,9/30/2025," $8,596.51 ",,OPRE,,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),3350,MSHS STUDY,MSHS STUDY,contract,OSC3.1,9/30/2025," $81,117.00 ",2433.51,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),3955,MSHS STUDY,MSHS STUDY,contract,OSC3.2,9/30/2025," $82,050.00 ",2461.5,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),3351,MSHS STUDY,MSHS STUDY,contract,OSC4.1,9/30/2025," $161,060.00 ",4831.8,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),3996,MSHS STUDY,MSHS STUDY,contract,OSC4.2,9/30/2025," $165,512.00 ",4965.36,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),3995,MSHS STUDY,MSHS STUDY,contract,OSC5.1,9/30/2025," $100,485.00 ",3014.55,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),3994,MSHS STUDY,MSHS STUDY,contract,OSC5.2,9/30/2025," $101,027.00 ",3030.81,OPRE,,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13810,NDNH Data Match,BEES (Evidence Building in TANF),iaa,BEES agreement,1/1/2025," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13815,NDNH Data Match,HPOG,iaa,FY25 Agreement,1/1/2025," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13816,NDNH Data Match,HPOG 2.0,iaa,FY25 Agreement,1/1/2025," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13817,NDNH Data Match,Long Term Outcomes  Demonstration (LTO),iaa,LTO Data Match,12/1/2024," $41,000.00 ",,OPRE,"Added 3/16/23, Annual Data Match; per Nicole email 10/10/24",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13818,NDNH Data Match,Next Generation of Enhanced Employment Strategies,iaa,FY25 Agreement,1/1/2025," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13820,NDNH Data Match,PACE,iaa,FY25 Agreement,1/1/2025," $41,000.00 ",,OPRE,per Nicole email 4/3/24; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),12124,NDNH Data Match,TANF Coaching (ECT),iaa,FY25  - TANF Coaching,1/1/2025," $41,000.00 ",,OPRE,per Elizabeth K email 11/22/22; per Nicole email 10/10/24,N,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CR25 (OPRE CW Res),13734,NSCAW,State and National Survey of Child and Adolescent Well-being,contract,OSC 3,9/12/2025," $6,000,000.00 ",,OPRE,per new contract spreadsheet 2/8/24,C,EV,
2/3/2025,Ivelisse,email,revised IGCE,,2025,G99CC24 (CC - 5 YR),13475,Nat'l Survey Of Early Care And Education (NSECE),Support for Analyses of NSECE Data 2025,contract,SC 1 - BASE,5/1/2025," $8,497,025.87 ",,OPRE,per Ivelise new IGCE,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),8688,Nat'l Survey Of Early Care And Education (NSECE),Support for Analytic Capacity of NSECE Data,contract,OSC 4,9/30/2025," $66,914.56 ",2007.44,OPRE,per spreadsheet received 1/24/20; per final contract numbers,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),11622,National ECE Workforce Center,National ECE Workforce Center,grants,CC Year 3,12/1/2024," $1,000,000.00 ",,OPRE,,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),11621,National ECE Workforce Center,National ECE Workforce Center,grants,HS Year 3,12/1/2024," $1,000,000.00 ",,OPRE,Modified to HS24 - per the email form Nina - 12-16-24,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD24 (R&D-5 YR),14639,Next Steps For Tribal TANF Research And Data,Next Steps for Tribal TANF Research and Data,contract,OSC 3 - SSRD,9/30/2025," $236,635.52 ",,OPRE,per Girley email 9/20/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),12141,Next Steps For Tribal TANF Research And Data,Next Steps for Tribal TANF Research and Data,contract,OSC 3 - WR,9/30/2025," $666,594.04 ",,OPRE,per Girley email 9/20/23,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),11919,NextGen 2.0,DOI - NextGen 2.0,contract,OSC 3,11/15/2024," $6,850,196.05 ",,OBL,per base award document 10/6/23; per Marie email 10/9/24,C,EV,
2/19/2025,Downloaded,Per Apocalypse,Updated Shared Cost Amounts,Tyson,2025,G996121 (WR),14557,OPRE,COE ARM support,iaa,FY25 Agreement,3/1/2025," $50,799.52 ",,OPRE, Shared cost spreadsheet 1/29/25,N,EV,True
2/19/2025,Downloaded,Per Apocalypse,Updated Shared Cost Amounts,Tyson,2025,G99WRGB (CCE),14556,OPRE,COE ARM support,iaa,FY25 Agreement,3/1/2025," $264,784.75 ",,OPRE, Shared cost spreadsheet 1/29/25,N,EV,True
2/19/2025,Downloaded,Per Apocalypse,Updated Shared Cost Amounts,Tyson,2025,G994426 (HS Annual),14558,OPRE,COE ARM support,iaa,FY25 Agreement,3/1/2025," $82,676.41 ",,OPRE, Shared cost spreadsheet 1/29/25,N,EV,True
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025, G99MVC5 (MHV-25),14555,OPRE,COE ARM support,iaa,FY25 Agreement,3/1/2025," $2,928.70 ",,OPRE, Shared cost spreadsheet 1/29/25,N,EV,True
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99PB12 (MHV - Admin),14559,OPRE,COE ARM support,iaa,FY25 Agreement,3/1/2025," $3,196.62 ",,OPRE, Shared cost spreadsheet 1/29/25,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G990197 (MHV-OAS),13688,OPRE,DDI - Data Analysis IPA - Ben Berris,iaa,Need support for Data Analysis,2/1/2025," $423,954.00 ",,OBL,"COVERS 2 YEARS - Per Bethanne s spreadsheet/email - 1-9-24; Updated per Bethanne email 6-26-24; In UFMS - ACF333322 req has incorrect title desc of Daniella Lowenberg ,  but budget line has correct name - Benjamin Berres  nrs - 9/3/2024; New Req# ACF337674 create to change vendor.",C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD24 (R&D-5 YR),13687,OPRE,DDI - Data Governance IPA - Daniella Lowenberg,iaa,Data Governance Support,2/1/2025," $444,230.00 ",,OBL,Need to get support on Data Governance Initiative - per Bethanne email and spreadsheet 1-9-24; Updated per Bethanne email 6-26-24; replacement for IPIPA24ACF328695,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14579,OPRE,FRN FY25,do,CC FRN est,9/30/2025," $3,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G995445 (OPRE - FRN),14576,OPRE,FRN FY25,do,Generic FRN est,9/30/2025," $3,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14578,OPRE,FRN FY25,do,HMRF FRN est,9/30/2025," $3,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),14580,OPRE,FRN FY25,do,HS FRN est,9/30/2025," $3,000.00 ",,OPRE,,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G99PB12 (MHV - Admin),14582,OPRE,FRN FY25,do,HV FRN est,9/30/2025," $3,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),14581,OPRE,FRN FY25,do,SSRD FRN est,9/30/2025," $3,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14577,OPRE,FRN FY25,do,WR FRN est,9/30/2025," $3,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14756,OPRE,FY25 Program Funded Travel & Training,do,HMRF -,11/30/2024," $1,429.37 ",,OBL,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14631,OPRE,FY25 Program Funded Travel & Training,do,HMRF - Travel & Training,11/30/2024,"$1,021.05 ",,OBL,Jesse Coe,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14751,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/20/2024," $1,449.27 ",,OBL,Emily Ross,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14747,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/14/2024," $1,272.45 ",,OBL,Kim Clum,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14752,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/9/2024," $1,760.79 ",,OBL,Liza Rodler,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14750,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/23/2024," $1,682.60 ",,OBL,Mary Moore,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14551,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/9/2024," $2,291.67 ",,OBL,Megan Reid,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14753,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/14/2024," $1,247.92 ",,OBL,Megan Reid,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14748,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/14/2024," $1,602.16 ",,OBL,Megan Reid,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14749,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/14/2024," $1,335.65 ",,OBL,Megha Patel,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14746,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,12/1/2024," $40,000.00 ",,OPRE,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14759,OPRE,FY25 Program Funded Travel & Training,do,WR - Travel & Training,1/23/2025," $1,849.56 ",,OBL,,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14545,OPRE,GCS - Branch Expenses,do,CC - GCS Branch Expense,9/30/2025," $858,220.00 ",,OPRE,Shared cost spreadsheet 10/15/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14548,OPRE,GCS - Branch Expenses,do,HMRF - GCS Branch Expense,9/30/2025," $320,540.00 ",,OPRE,Shared cost spreadsheet 10/15/24,C,EV,
3/12/2025,Downloaded,Per Apocalypse,MAPS Clean Up,Nancy,2025,G990197 (MHV-OAS),14549,OPRE,GCS - Branch Expenses,do,HV - GCS Branch Expense,9/30/2025," $150,000.00 ",,OPRE,Shared cost spreadsheet 10/15/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14547,OPRE,GCS - Branch Expenses,do,WR - GCS Branch Expense,9/30/2025," $738,135.00 ",,OPRE,Shared cost spreadsheet 10/15/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD24 (R&D-5 YR),14758,OPRE,Interest Payments,do,DL-2024-03-INT1,1/23/2025, $18.13 ,,OBL,Daniella Lowenberg,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),14755,OPRE,Interest Payments,do,INV0000477567-INT1,9/30/2025, $1.84 ,,OBL,Shared - Methodological Advancement (2021-2023),C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),14391,OPRE,Interest Payments,do,INV0000477567-INT1,9/30/2025, $0.69 ,,OBL,Shared - Methodological Advancement (2021-2023),C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS23 (HS-5 YR),14754,OPRE,Interest Payments,do,INV0000477567-INT1,9/30/2025, $1.20 ,,OBL,Shared - Methodological Advancement (2021-2023),C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD23 (R&D-5 YR),14744,OPRE,Interest Payments,do,INV0000477567-INT1,9/30/2025, $0.51 ,,OBL,Shared - Methodological Advancement (2021-2023),C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13440,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY25 - Azure for OPS - CC,6/30/2025," $11,236.00 ",,OPRE,MS Enterprize Agreement - year 4; updated per shared cost spreadsheet 10/24/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),13443,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY25 - Azure for OPS - CCE,6/30/2025," $5,668.00 ",,OPRE,MS Enterprize Agreement - year 4; updated per shared cost spreadsheet 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HRF2 (OPRE-HMRF),13446,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY25 - Azure for OPS - HM/RF,6/30/2025," $4,200.00 ",,OPRE,MS Enterprize Agreement - year 4; updated per shared cost spreadsheet 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),13437,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY25 - Azure for OPS - HS,6/30/2025," $6,716.00 ",,OPRE,MS Enterprize Agreement - year 4; updated per shared cost spreadsheet 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD25 (R&D-5 YR),13431,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY25 - Azure for OPS - SSRD,6/30/2025," $2,520.00 ",,OPRE,MS Enterprize Agreement - year 4; updated per shared cost spreadsheet 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),13434,OPRE,MS Enterprise Agreement FY22-FY27 - THVRS - OPS,contract,FY25 - Azure for OPS - WR,6/30/2025," $9,660.00 ",,OPRE,MS Enterprize Agreement - year 4; updated per shared cost spreadsheet 10/24/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99RD24 (R&D-5 YR),14595,ORRBITS/AWARE,AWARE 2 - Databricks,contract,OPRE Contribution,1/1/2025," $55,000.00 ",1650,COM,,C,EV,
