Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761662128,3,,Aggregated,0.700000,0.000000,370,610,690,890,1400,2800,3500,4300,4600,4600,4600,141,0,370.0,645.5119793404039,64.46354200306814,4559.869292002986,32338.666666666668
1761662129,3,,Aggregated,0.800000,0.000000,370,590,690,890,1400,2800,3500,4300,4600,4600,4600,142,0,370.0,644.3264627605587,64.46354200306814,4559.869292002986,32268.267605633802
1761662130,3,,Aggregated,0.800000,0.000000,370,590,690,890,1400,2800,3500,4300,4600,4600,4600,143,0,370.0,640.3149880769653,64.46354200306814,4559.869292002986,32043.174825174825
1761662131,3,,Aggregated,0.800000,0.000000,370,590,690,890,1400,2800,3500,4300,4600,4600,4600,143,0,370.0,640.3149880769653,64.46354200306814,4559.869292002986,32043.174825174825
1761662132,3,,Aggregated,1.000000,0.000000,370,610,690,930,1400,2800,3500,4300,4600,4600,4600,144,0,370.0,644.3893047153324,64.46354200306814,4559.869292002986,31975.805555555555
1761662133,3,,Aggregated,1.100000,0.000000,370,610,690,930,1400,2800,3500,4300,4600,4600,4600,145,0,370.0,648.4104439931327,64.46354200306814,4559.869292002986,31909.36551724138
1761662134,3,,Aggregated,1.100000,0.000000,420,620,720,930,1500,3000,3500,4300,4600,4600,4600,146,0,370.0,665.5682206301582,64.46354200306814,4559.869292002986,33159.20547945205
1761662135,3,,Aggregated,1.000000,0.000000,420,620,720,930,1500,3000,3500,4300,4600,4600,4600,148,0,370.0,664.6988561621362,64.46354200306814,4559.869292002986,33931.93918918919
1761662136,3,,Aggregated,1.000000,0.000000,420,630,720,930,1500,3000,3500,4300,4600,4600,4600,149,0,420.0,665.5091334093516,64.46354200306814,4559.869292002986,34315.56375838926
1761662137,3,,Aggregated,1.100000,0.000000,470,630,750,940,1500,3000,3500,4300,4600,4600,4600,150,0,420.0,667.6377622399983,64.46354200306814,4559.869292002986,35131.64
1761662138,3,,Aggregated,1.100000,0.000000,470,630,750,930,1400,3000,3200,4300,4600,4600,4600,152,0,420.0,663.9051973880238,64.46354200306814,4559.869292002986,34820.57894736842
1761662139,3,,Aggregated,0.900000,0.000000,370,630,720,930,1400,3000,3200,4300,4600,4600,4600,155,0,370.0,654.8384650772806,64.46354200306814,4559.869292002986,34374.032258064515
1761662140,3,,Aggregated,1.100000,0.000000,370,620,720,930,1400,3000,3200,4300,4600,4600,4600,156,0,370.0,651.0484839997773,63.6014169867849,4559.869292002986,34154.0
1761662141,3,,Aggregated,1.100000,0.000000,370,620,720,930,1400,3000,3200,4300,4600,4600,4600,156,0,370.0,651.0484839997773,63.6014169867849,4559.869292002986,34154.0
1761662142,3,,Aggregated,1.200000,0.000000,370,620,720,930,1400,3000,3200,4300,4600,4600,4600,158,0,300.0,643.8270767655554,63.6014169867849,4559.869292002986,33732.215189873416
1761662143,3,,Aggregated,1.200000,0.000000,370,620,720,930,1400,3000,3200,4300,4600,4600,4600,158,0,300.0,643.8270767655554,63.6014169867849,4559.869292002986,33732.215189873416
1761662144,3,,Aggregated,1.300000,0.000000,300,610,720,930,1400,3000,3200,4300,4600,4600,4600,159,0,300.0,640.3781852953805,63.6014169867849,4559.869292002986,33520.14465408805
1761662145,3,,Aggregated,1.300000,0.000000,370,630,720,930,1400,2800,3200,4300,4600,4600,4600,161,0,370.0,644.6700434965842,63.6014169867849,4559.869292002986,33381.28571428572
1761662146,3,,Aggregated,1.300000,0.000000,370,620,720,930,1400,2800,3200,4300,4600,4600,4600,162,0,300.0,641.1139820182278,63.6014169867849,4559.869292002986,33175.53086419753
1761662147,3,,Aggregated,1.300000,0.000000,370,620,720,930,1400,2800,3200,4300,4600,4600,4600,162,0,300.0,641.1139820182278,63.6014169867849,4559.869292002986,33175.53086419753
1761662148,3,,Aggregated,1.300000,0.000000,300,620,720,930,1400,2800,3200,4300,4600,4600,4600,164,0,290.0,634.4416781216639,63.6014169867849,4559.869292002986,32771.53048780488
1761662149,3,,Aggregated,1.300000,0.000000,300,620,720,930,1400,2800,3200,4300,4600,4600,4600,164,0,290.0,634.4416781216639,63.6014169867849,4559.869292002986,32771.53048780488
1761662150,3,,Aggregated,1.100000,0.000000,300,620,720,940,1400,2800,3200,4300,4600,4600,4600,165,0,300.0,643.2469813330416,63.6014169867849,4559.869292002986,33872.22424242424
1761662151,3,,Aggregated,1.100000,0.000000,300,620,720,930,1400,2800,3200,4300,4600,4600,4600,166,0,290.0,640.3832076021318,63.6014169867849,4559.869292002986,33677.44578313253
1761662152,3,,Aggregated,0.900000,0.000000,300,630,750,940,1500,2800,3200,4300,4600,4600,4600,167,0,300.0,649.7140384427673,63.6014169867849,4559.869292002986,34759.532934131734
1761662153,3,,Aggregated,1.000000,0.000000,300,620,750,940,1500,2800,3200,4300,4600,4600,4600,168,0,290.0,646.2352346424311,63.6014169867849,4559.869292002986,34552.92261904762
1761662154,3,,Aggregated,0.900000,0.000000,290,620,720,940,1500,2800,3200,4300,4600,4600,4600,169,0,290.0,643.3735039640878,63.6014169867849,4559.869292002986,34351.757396449706
1761662155,3,,Aggregated,0.900000,0.000000,290,620,720,940,1500,2800,3200,4300,4600,4600,4600,169,0,290.0,643.3735039640878,63.6014169867849,4559.869292002986,34351.757396449706
1761662156,3,,Aggregated,0.900000,0.000000,290,620,750,940,1500,2800,3200,4300,4600,4600,4600,172,0,290.0,645.193854668198,63.6014169867849,4559.869292002986,35145.50581395349
1761662157,3,,Aggregated,0.900000,0.000000,290,620,750,940,1500,2800,3200,4300,4600,4600,4600,172,0,290.0,645.193854668198,63.6014169867849,4559.869292002986,35145.50581395349
1761662158,3,,Aggregated,0.800000,0.000000,290,610,720,940,1500,2800,3200,4300,4600,4600,4600,174,0,290.0,641.0927686950021,63.6014169867849,4559.869292002986,34889.44827586207
1761662159,3,,Aggregated,1.000000,0.000000,300,620,750,930,1500,2800,3200,4300,4600,4600,4600,176,0,290.0,642.4020220336553,63.6014169867849,4559.869292002986,35255.5
1761662160,3,,Aggregated,1.000000,0.000000,300,620,750,930,1500,2800,3200,4300,4600,4600,4600,176,0,290.0,642.4020220336553,63.6014169867849,4559.869292002986,35255.5
1761662161,3,,Aggregated,1.100000,0.000000,290,610,720,930,1500,2800,3200,4300,4600,4600,4600,177,0,290.0,639.491661033451,63.6014169867849,4559.869292002986,35064.621468926554
1761662162,3,,Aggregated,1.200000,0.000000,300,620,750,940,1500,2800,3200,4300,4600,4600,4600,178,0,290.0,643.7799550725829,63.6014169867849,4559.869292002986,35748.11797752809
1761662163,3,,Aggregated,1.200000,0.000000,300,630,790,950,1600,2800,3200,4300,4600,4600,4600,179,0,300.0,649.2482386140853,63.6014169867849,4559.869292002986,37680.513966480445
1761662164,3,,Aggregated,1.100000,0.000000,290,620,750,940,1500,2600,3200,4300,4600,4600,4600,181,0,290.0,642.9646482703389,63.6014169867849,4559.869292002986,37289.78453038674
1761662165,3,,Aggregated,1.200000,0.000000,290,620,750,940,1500,2600,3200,4300,4600,4600,4600,183,0,290.0,640.0637680051093,63.6014169867849,4559.869292002986,37031.065573770495
1761662166,3,,Aggregated,1.200000,0.000000,290,620,750,940,1500,2600,3200,4300,4600,4600,4600,184,0,290.0,637.0598421843803,63.6014169867849,4559.869292002986,36832.635869565216
1761662167,3,,Aggregated,1.200000,0.000000,290,610,720,930,1500,2600,3200,4300,4600,4600,4600,186,0,280.0,631.0405743920015,63.6014169867849,4559.869292002986,36454.25806451613
1761662168,3,,Aggregated,1.200000,0.000000,280,610,720,930,1500,2600,3200,4300,4600,4600,4600,187,0,280.0,628.0780436893966,63.6014169867849,4559.869292002986,36260.064171123
1761662169,3,,Aggregated,1.400000,0.000000,290,620,720,930,1500,2600,3200,4300,4600,4600,4600,189,0,290.0,629.3192555339947,63.6014169867849,4559.869292002986,36112.78306878307
1761662170,3,,Aggregated,1.400000,0.000000,290,620,720,930,1500,2600,3200,4300,4600,4600,4600,189,0,290.0,629.3192555339947,63.6014169867849,4559.869292002986,36112.78306878307
1761662171,3,,Aggregated,1.300000,0.000000,280,610,720,930,1400,2600,3200,4300,4600,4600,4600,192,0,270.0,620.599211608957,63.6014169867849,4559.869292002986,35618.348958333336
1761662172,3,,Aggregated,1.300000,0.000000,280,610,720,930,1400,2600,3200,4300,4600,4600,4600,192,0,270.0,620.599211608957,63.6014169867849,4559.869292002986,35618.348958333336
1761662173,3,,Aggregated,1.300000,0.000000,280,610,720,930,1400,2600,3200,4300,4600,4600,4600,193,0,280.0,620.1667610306771,63.6014169867849,4559.869292002986,35549.55958549223
1761662174,3,,Aggregated,1.500000,0.000000,290,610,720,930,1400,2600,3200,4300,4600,4600,4600,195,0,290.0,621.5723722457486,63.6014169867849,4559.869292002986,36114.333333333336
1761662175,3,,Aggregated,1.500000,0.000000,290,620,740,930,1400,2600,3200,4300,4600,4600,4600,196,0,290.0,622.1968454741059,63.6014169867849,4559.869292002986,36560.08163265306
1761662176,3,,Aggregated,1.500000,0.000000,290,620,740,930,1400,2600,3200,4300,4600,4600,4600,196,0,290.0,622.1968454741059,63.6014169867849,4559.869292002986,36560.08163265306
1761662177,3,,Aggregated,1.400000,0.000000,290,610,720,930,1400,2600,3200,4300,4600,4600,4600,199,0,290.0,616.3907822609227,63.6014169867849,4559.869292002986,36125.70854271357
1761662178,3,,Aggregated,1.400000,0.000000,290,610,720,930,1400,2600,3200,4300,4600,4600,4600,199,0,290.0,616.3907822609227,63.6014169867849,4559.869292002986,36125.70854271357
1761662179,3,,Aggregated,1.200000,0.000000,290,610,720,930,1400,2600,3200,4300,4600,4600,4600,200,0,280.0,613.6910441796499,63.6014169867849,4559.869292002986,35947.125
1761662180,3,,Aggregated,1.200000,0.000000,280,590,720,920,1400,2600,3100,3500,4600,4600,4600,201,0,280.0,611.9541811936481,63.6014169867849,4559.869292002986,35811.94527363184
1761662181,3,,Aggregated,1.200000,0.000000,280,590,720,920,1400,2600,3100,3500,4600,4600,4600,201,0,280.0,611.9541811936481,63.6014169867849,4559.869292002986,35811.94527363184
1761662182,3,,Aggregated,1.200000,0.000000,280,590,720,920,1400,2600,3100,3500,4600,4600,4600,201,0,280.0,611.9541811936481,63.6014169867849,4559.869292002986,35811.94527363184
1761662183,3,,Aggregated,1.000000,0.000000,290,610,740,930,1500,2600,3100,3500,4600,4600,4600,203,0,290.0,623.5489129946737,63.6014169867849,4559.869292002986,35679.23645320197
1761662184,3,,Aggregated,0.900000,0.000000,290,620,740,940,1600,2600,3200,3500,4600,4600,4600,205,0,290.0,633.6333327459614,63.6014169867849,4559.869292002986,36400.79512195122
1761662185,3,,Aggregated,0.900000,0.000000,290,620,740,940,1600,2600,3200,3500,4600,4600,4600,205,0,290.0,633.6333327459614,63.6014169867849,4559.869292002986,36400.79512195122
1761662186,3,,Aggregated,0.900000,0.000000,290,610,740,930,1600,2600,3200,3500,4600,4600,4600,206,0,290.0,632.5803829073901,63.6014169867849,4559.869292002986,36335.33495145631
1761662187,3,,Aggregated,0.900000,0.000000,290,610,740,930,1600,2600,3200,3500,4600,4600,4600,207,0,290.0,631.4700718788157,63.6014169867849,4559.869292002986,36161.25120772947
1761662188,3,,Aggregated,1.000000,0.000000,300,620,750,940,1800,2600,3200,3500,4600,4600,4600,208,0,290.0,640.8848762207176,63.6014169867849,4559.869292002986,35987.519230769234
1761662189,3,,Aggregated,0.800000,0.000000,300,620,750,950,1800,2600,3200,3500,4600,4600,4600,210,0,290.0,640.7100420805536,63.6014169867849,4559.869292002986,35773.247619047615
1761662190,3,,Aggregated,0.800000,0.000000,300,620,750,940,1600,2600,3200,3500,4600,4600,4600,211,0,300.0,639.9966141559908,63.6014169867849,4559.869292002986,35709.59241706161
1761662191,3,,Aggregated,1.000000,0.000000,290,610,740,940,1600,2600,3200,3500,4600,4600,4600,213,0,290.0,635.1286721592217,63.6014169867849,4559.869292002986,35401.76995305164
1761662192,3,,Aggregated,1.000000,0.000000,290,610,740,940,1600,2600,3200,3500,4600,4600,4600,213,0,290.0,635.1286721592217,63.6014169867849,4559.869292002986,35401.76995305164
1761662193,3,,Aggregated,1.100000,0.000000,290,590,740,940,1600,2600,3200,3500,4600,4600,4600,215,0,290.0,632.2203521484098,63.6014169867849,4559.869292002986,35181.35813953488
1761662194,3,,Aggregated,1.200000,0.000000,300,590,740,930,1600,2600,3200,3500,4600,4600,4600,216,0,290.0,631.8006144070009,63.6014169867849,4559.869292002986,35121.916666666664
1761662195,3,,Aggregated,1.200000,0.000000,300,590,740,930,1600,2600,3200,3500,4600,4600,4600,216,0,290.0,631.8006144070009,63.6014169867849,4559.869292002986,35121.916666666664
1761662196,3,,Aggregated,1.100000,0.000000,290,590,720,930,1600,2600,3200,3500,4600,4600,4600,218,0,290.0,626.6284050225545,62.71279099746607,4559.869292002986,34801.20183486238
1761662197,3,,Aggregated,1.100000,0.000000,290,590,720,930,1600,2600,3200,3500,4600,4600,4600,219,0,290.0,624.0982673283492,62.71279099746607,4559.869292002986,34644.159817351596
1761662198,3,,Aggregated,1.000000,0.000000,280,580,720,930,1500,2600,3200,3500,4600,4600,4600,221,0,280.0,619.1541972258408,62.71279099746607,4559.869292002986,34344.73303167421
1761662199,3,,Aggregated,1.000000,0.000000,280,580,720,930,1500,2600,3200,3500,4600,4600,4600,221,0,280.0,619.1541972258408,62.71279099746607,4559.869292002986,34344.73303167421
1761662200,3,,Aggregated,1.200000,0.000000,280,580,720,930,1500,2600,3200,3500,4600,4600,4600,222,0,270.0,617.2083819590232,62.71279099746607,4559.869292002986,34297.93693693694
1761662201,3,,Aggregated,1.200000,0.000000,280,580,720,930,1500,2600,3200,3500,4600,4600,4600,224,0,270.0,614.4856884416185,62.71279099746607,4559.869292002986,34091.45982142857
1761662202,3,,Aggregated,1.200000,0.000000,280,580,720,930,1500,2600,3200,3500,4600,4600,4600,225,0,280.0,613.9444646396441,62.71279099746607,4559.869292002986,34039.24
1761662203,3,,Aggregated,1.100000,0.000000,270,580,720,920,1500,2600,3200,3500,4600,4600,4600,227,0,270.0,609.531097475384,62.71279099746607,4559.869292002986,33750.48017621145
1761662204,3,,Aggregated,1.200000,0.000000,260,580,690,920,1500,2600,3200,3500,4600,4600,4600,229,0,260.0,605.237434143681,62.71279099746607,4559.869292002986,33497.406113537116
1761662205,3,,Aggregated,1.200000,0.000000,260,580,690,920,1500,2600,3200,3500,4600,4600,4600,229,0,260.0,605.237434143681,62.71279099746607,4559.869292002986,33497.406113537116
1761662206,3,,Aggregated,1.200000,0.000000,260,580,690,920,1500,2600,3200,3500,4600,4600,4600,230,0,260.0,603.1102366039388,62.71279099746607,4559.869292002986,33356.41739130435
1761662207,3,,Aggregated,1.300000,0.000000,270,580,720,930,1400,2600,3200,3500,4600,4600,4600,232,0,260.0,607.6906964866919,62.71279099746607,4559.869292002986,33350.99137931035
1761662208,3,,Aggregated,1.300000,0.000000,270,580,720,930,1400,2600,3200,3500,4600,4600,4600,232,0,260.0,607.6906964866919,62.71279099746607,4559.869292002986,33350.99137931035
1761662209,3,,Aggregated,1.200000,0.000000,260,580,720,930,1400,2600,3200,3500,4600,4600,4600,234,0,260.0,604.4029772175181,62.71279099746607,4559.869292002986,33198.20085470085
1761662210,3,,Aggregated,1.300000,0.000000,240,580,690,920,1400,2600,3200,3500,4600,4600,4600,237,0,240.0,597.6598256029741,62.71279099746607,4559.869292002986,32845.379746835446
1761662211,3,,Aggregated,1.200000,0.000000,240,580,690,920,1400,2600,3200,3500,4600,4600,4600,238,0,230.0,595.4952606844629,62.71279099746607,4559.869292002986,32709.529411764706
1761662212,3,,Aggregated,1.200000,0.000000,240,580,690,920,1400,2600,3200,3500,4600,4600,4600,238,0,230.0,595.4952606844629,62.71279099746607,4559.869292002986,32709.529411764706
1761662213,3,,Aggregated,1.400000,0.000000,240,580,690,920,1400,2600,3200,3500,4600,4600,4600,241,0,240.0,592.0372124892613,62.71279099746607,4559.869292002986,32411.734439834025
1761662214,3,,Aggregated,1.300000,0.000000,240,580,690,920,1400,2600,3200,3500,4600,4600,4600,242,0,230.0,589.8804616112448,62.71279099746607,4559.869292002986,32277.855371900827
1761662215,3,,Aggregated,1.400000,0.000000,230,580,690,920,1400,2600,3200,3500,4600,4600,4600,243,0,230.0,587.7680982589537,62.71279099746607,4559.869292002986,32146.46913580247
1761662216,3,,Aggregated,1.300000,0.000000,230,580,690,920,1400,2600,3200,3500,4600,4600,4600,244,0,230.0,585.6661591595363,62.71279099746607,4559.869292002986,32015.450819672133
1761662217,3,,Aggregated,1.300000,0.000000,230,570,680,890,1400,2600,3200,3500,4600,4600,4600,246,0,230.0,581.4743670404224,62.71279099746607,4559.869292002986,31761.97154471545
1761662218,3,,Aggregated,1.300000,0.000000,230,570,680,890,1400,2600,3200,3500,4600,4600,4600,247,0,230.0,579.4645942993739,62.71279099746607,4559.869292002986,31637.7004048583
1761662219,3,,Aggregated,1.400000,0.000000,230,560,680,890,1400,2600,3200,3500,4600,4600,4600,248,0,230.0,579.3634065844784,62.71279099746607,4559.869292002986,31877.435483870966
1761662220,3,,Aggregated,1.400000,0.000000,230,560,680,890,1400,2600,3200,3500,4600,4600,4600,250,0,210.0,575.57147349976,62.71279099746607,4559.869292002986,31637.312
1761662221,3,,Aggregated,1.400000,0.000000,210,560,680,810,1400,2600,3100,3500,4600,4600,4600,251,0,210.0,573.5835474778399,62.71279099746607,4559.869292002986,31511.27888446215
1761662222,3,,Aggregated,1.400000,0.000000,210,560,680,810,1400,2600,3100,3500,4600,4600,4600,251,0,210.0,573.5835474778399,62.71279099746607,4559.869292002986,31511.27888446215
1761662223,3,,Aggregated,1.400000,0.000000,210,560,680,810,1400,2600,3100,3500,4600,4600,4600,251,0,210.0,573.5835474778399,62.71279099746607,4559.869292002986,31511.27888446215
1761662224,3,,Aggregated,1.300000,0.000000,230,560,680,810,1400,2600,3100,3500,4600,4600,4600,252,0,210.0,573.1528311822792,62.71279099746607,4559.869292002986,31393.468253968254
1761662225,3,,Aggregated,1.200000,0.000000,230,560,680,920,1400,2600,3200,3600,4600,4600,4600,254,0,230.0,595.9231527201949,62.71279099746607,4559.869292002986,32834.35433070866
1761662226,3,,Aggregated,1.200000,0.000000,230,560,680,920,1400,2600,3200,3600,4600,4600,4600,254,0,230.0,595.9231527201949,62.71279099746607,4559.869292002986,32834.35433070866
1761662227,3,,Aggregated,1.000000,0.000000,230,560,680,890,1400,2600,3200,3600,4600,4600,4600,256,0,230.0,593.5764223590922,62.71279099746607,4559.869292002986,32665.3203125
1761662228,3,,Aggregated,1.100000,0.000000,230,560,680,920,1400,2600,3200,3600,4600,4600,4600,257,0,230.0,594.9208492176256,62.71279099746607,4559.869292002986,32705.96887159533
1761662229,3,,Aggregated,1.000000,0.000000,230,560,680,920,1400,2600,3200,3600,4600,4600,4600,259,0,230.0,591.3967590074618,62.71279099746607,4559.869292002986,32465.065637065636
1761662230,3,,Aggregated,1.000000,0.000000,230,560,680,920,1400,2600,3200,3600,4600,4600,4600,260,0,210.0,589.9061790074204,62.71279099746607,4559.869292002986,32417.938461538462
1761662232,3,,Aggregated,1.000000,0.000000,210,560,680,890,1400,2600,3200,3600,4600,4600,4600,261,0,210.0,587.9135825361261,62.71279099746607,4559.869292002986,32293.743295019158
1761662233,3,,Aggregated,1.100000,0.000000,210,560,680,890,1400,2600,3200,3600,4600,4600,4600,263,0,210.0,585.5219499388963,62.460583008942194,4559.869292002986,32134.167300380228
1761662234,3,,Aggregated,1.000000,0.000000,210,560,680,890,1400,2600,3200,3600,4600,4600,4600,264,0,210.0,583.5599627573009,62.460583008942194,4559.869292002986,32012.651515151516
1761662235,3,,Aggregated,1.000000,0.000000,210,560,680,890,1400,2600,3200,3600,4600,4600,4600,265,0,210.0,583.5019855393768,62.460583008942194,4559.869292002986,31976.15849056604
1761662236,3,,Aggregated,1.200000,0.000000,210,560,680,810,1400,2600,3200,3600,4600,4600,4600,267,0,210.0,579.6961042507245,62.460583008942194,4559.869292002986,31737.98127340824
1761662237,3,,Aggregated,1.300000,0.000000,210,560,680,810,1400,2600,3200,3600,4600,4600,4600,268,0,210.0,579.6895447833708,62.460583008942194,4559.869292002986,31702.921641791047
1761662238,3,,Aggregated,1.300000,0.000000,230,560,680,850,1400,2600,3200,3600,4600,4600,4600,270,0,210.0,581.3002873516073,62.460583008942194,4559.869292002986,31888.21111111111
1761662239,3,,Aggregated,1.300000,0.000000,230,560,680,850,1400,2600,3200,3600,4600,4600,4600,270,0,210.0,581.3002873516073,62.460583008942194,4559.869292002986,31888.21111111111
1761662240,3,,Aggregated,1.300000,0.000000,230,560,680,850,1400,2600,3200,3600,4600,4600,4600,270,0,210.0,581.3002873516073,62.460583008942194,4559.869292002986,31888.21111111111
1761662241,3,,Aggregated,1.400000,0.000000,230,560,680,810,1400,2600,3200,3600,4600,4600,4600,271,0,230.0,580.5780888742676,62.460583008942194,4559.869292002986,31783.948339483395
1761662242,3,,Aggregated,1.300000,0.000000,230,570,680,890,1400,2600,3200,3600,4600,4600,4600,273,0,230.0,588.6484888678518,62.460583008942194,4559.869292002986,32418.234432234432
1761662243,3,,Aggregated,1.100000,0.000000,230,560,680,890,1400,2600,3200,3600,4600,4600,4600,274,0,230.0,586.785986171226,62.460583008942194,4559.869292002986,32309.069343065694
1761662244,3,,Aggregated,1.100000,0.000000,230,560,680,850,1400,2600,3200,3600,4600,4600,4600,276,0,210.0,583.0431532388278,62.460583008942194,4559.869292002986,32075.152173913044
1761662245,3,,Aggregated,1.200000,0.000000,230,560,680,850,1400,2600,3200,3600,4600,4600,4600,278,0,210.0,581.1948913449787,62.460583008942194,4559.869292002986,32172.075539568345
1761662246,3,,Aggregated,1.100000,0.000000,210,560,680,850,1400,2600,3200,3600,4600,4600,4600,279,0,210.0,579.5329862684604,62.460583008942194,4559.869292002986,32079.26523297491
1761662247,3,,Aggregated,1.200000,0.000000,210,560,680,850,1400,2600,3200,3600,4600,4600,4600,280,0,210.0,577.7322894425326,62.460583008942194,4559.869292002986,31966.035714285714
1761662248,3,,Aggregated,1.300000,0.000000,210,560,680,810,1400,2600,3200,3600,4600,4600,4600,283,0,210.0,572.840875010292,62.460583008942194,4559.869292002986,31649.427561837456
1761662249,3,,Aggregated,1.200000,0.000000,210,560,680,810,1400,2600,3200,3600,4600,4600,4600,284,0,200.0,571.0825396229371,62.460583008942194,4559.869292002986,31539.426056338027
1761662250,3,,Aggregated,1.200000,0.000000,210,550,660,800,1400,2600,3200,3600,4600,4600,4600,286,0,200.0,569.2698588388523,62.460583008942194,4559.869292002986,31398.216783216783
1761662251,3,,Aggregated,1.200000,0.000000,210,550,660,800,1400,2600,3200,3600,4600,4600,4600,286,0,200.0,569.2698588388523,62.460583008942194,4559.869292002986,31398.216783216783
1761662252,3,,Aggregated,1.600000,0.000000,210,560,680,810,1400,2600,3200,3600,4600,4600,4600,288,0,210.0,570.7368318955762,62.460583008942194,4559.869292002986,31376.479166666668
1761662253,3,,Aggregated,1.600000,0.000000,210,560,660,810,1400,2600,3200,3600,4600,4600,4600,289,0,210.0,569.03143368833,62.460583008942194,4559.869292002986,31283.951557093427
1761662254,3,,Aggregated,1.500000,0.000000,210,560,660,810,1400,2600,3200,3600,4600,4600,4600,290,0,200.0,567.3503737170089,62.460583008942194,4559.869292002986,31176.310344827587
1761662255,3,,Aggregated,1.400000,0.000000,210,560,680,840,1300,2600,3200,3600,4600,4600,4600,292,0,210.0,569.250100321718,62.460583008942194,4559.869292002986,31115.801369863013
1761662256,3,,Aggregated,1.400000,0.000000,210,560,680,840,1300,2600,3200,3600,4600,4600,4600,294,0,200.0,565.8503785508358,62.460583008942194,4559.869292002986,30904.30612244898
1761662257,3,,Aggregated,1.400000,0.000000,210,560,680,840,1300,2600,3200,3600,4600,4600,4600,295,0,210.0,565.4810029760761,62.460583008942194,4559.869292002986,30846.57627118644
1761662258,3,,Aggregated,1.400000,0.000000,210,560,680,810,1300,2600,3200,3600,4600,4600,4600,296,0,210.0,565.3423982362871,62.460583008942194,4559.869292002986,30817.844594594593
1761662259,3,,Aggregated,1.400000,0.000000,210,560,660,810,1300,2600,3200,3600,4600,4600,4600,297,0,210.0,563.6854183600736,62.460583008942194,4559.869292002986,30757.811447811448
1761662260,3,,Aggregated,1.400000,0.000000,210,560,660,810,1300,2600,3200,3600,4600,4600,4600,297,0,210.0,563.6854183600736,62.460583008942194,4559.869292002986,30757.811447811448
1761662261,3,,Aggregated,1.400000,0.000000,210,560,680,840,1300,2600,3200,3600,4600,4600,4600,300,0,210.0,564.9082207031703,62.460583008942194,4559.869292002986,31803.94
1761662262,3,,Aggregated,1.400000,0.000000,210,560,680,840,1300,2600,3200,3600,4600,4600,4600,300,0,210.0,564.9082207031703,62.460583008942194,4559.869292002986,31803.94
1761662263,3,,Aggregated,1.300000,0.000000,210,560,660,810,1300,2400,3200,3500,4600,4600,4600,302,0,210.0,563.4297168938831,62.460583008942194,4559.869292002986,31689.89072847682
1761662264,3,,Aggregated,1.300000,0.000000,210,560,660,810,1300,2400,3200,3500,4600,4600,4600,302,0,210.0,563.4297168938831,62.460583008942194,4559.869292002986,31689.89072847682
1761662265,3,,Aggregated,1.300000,0.000000,210,550,660,810,1300,2400,3200,3500,4600,4600,4600,303,0,210.0,562.9659425278991,62.460583008942194,4559.869292002986,31652.0099009901
1761662266,3,,Aggregated,1.200000,0.000000,210,560,660,840,1300,2400,3200,3500,4600,4600,4600,305,0,210.0,566.9416597080093,62.460583008942194,4559.869292002986,32147.370491803278
1761662267,3,,Aggregated,1.200000,0.000000,210,550,660,810,1300,2400,3200,3500,4600,4600,4600,306,0,210.0,565.313440231822,62.460583008942194,4559.869292002986,32042.47385620915
1761662268,3,,Aggregated,1.100000,0.000000,210,550,660,810,1300,2400,3200,3500,4600,4600,4600,307,0,210.0,563.7152467522329,62.460583008942194,4559.869292002986,31940.068403908794
1761662269,3,,Aggregated,1.100000,0.000000,210,550,660,810,1300,2400,3200,3500,4600,4600,4600,307,0,210.0,563.7152467522329,62.460583008942194,4559.869292002986,31940.068403908794
1761662270,3,,Aggregated,1.100000,0.000000,230,560,680,850,1400,2400,3200,3500,4600,4600,4600,310,0,210.0,573.6921705740256,62.460583008942194,4559.869292002986,31930.167741935486
1761662271,3,,Aggregated,1.100000,0.000000,230,560,680,850,1400,2400,3200,3500,4600,4600,4600,310,0,210.0,573.6921705740256,62.460583008942194,4559.869292002986,31930.167741935486
1761662272,3,,Aggregated,1.100000,0.000000,230,560,680,850,1400,2400,3200,3500,4600,4600,4600,310,0,210.0,573.6921705740256,62.460583008942194,4559.869292002986,31930.167741935486
1761662273,3,,Aggregated,1.100000,0.000000,210,560,680,850,1400,2400,3200,3500,4600,4600,4600,313,0,210.0,569.7390392777687,62.460583008942194,4559.869292002986,31725.10862619808
1761662274,3,,Aggregated,1.000000,0.000000,220,560,680,850,1400,2400,3200,3500,4600,4600,4600,314,0,210.0,569.4543776590548,62.460583008942194,4559.869292002986,31695.226114649682
1761662275,3,,Aggregated,1.000000,0.000000,210,550,680,850,1400,2400,3200,3500,4600,4600,4600,315,0,210.0,567.8685268569675,62.460583008942194,4559.869292002986,31595.777777777777
1761662276,3,,Aggregated,1.100000,0.000000,220,550,680,840,1400,2400,3200,3500,4600,4600,4600,316,0,210.0,567.5827910124525,62.460583008942194,4559.869292002986,31566.493670886077
1761662277,3,,Aggregated,1.100000,0.000000,220,560,660,840,1400,2400,3200,3500,4600,4600,4600,317,0,220.0,567.8702536843219,62.460583008942194,4559.869292002986,31537.394321766562
